"RANK_","NOME","CODCLASSIFICACAO"
"0.28","0.01","0","0.03","0.33","5524"
"0.13","0.16","0","0.04","0.33","5525"
"0.13","0.16","0","0.04","0.33","5526"
"0.01","0.29","0","0.03","0.33","5527"
"0.16","0.09","0","0.09","0.33","5528"
"0.15","0.12","0","0.06","0.33","5529"
"0.07","0.25","0","0.01","0.33","5530"
"0.03","0.28","0","0.02","0.33","5531"
"0","0.3","0","0.02","0.33","5532"
"0.1","0.2","0","0.03","0.33","5533"
"0","0","0.31","0.02","0.33","5534"
"0.09","0.24","0","0.01","0.33","5535"
"0","0","0.33","0","0.33","5536"
"0.17","0.12","0","0.04","0.33","5537"
"0.12","0.18","0","0.02","0.33","5538"
"0.09","0.24","0","0.01","0.33","5539"
"0.17","0.1","0","0.06","0.33","5540"
"0","0","0.32","0.01","0.33","5541"
"0","0","0.33","0","0.33","5542"
"0.12","0.19","0","0.03","0.33","5543"
"0.11","0.19","0","0.03","0.33","5544"
"0.08","0.22","0","0.03","0.33","5545"
"0.07","0.25","0","0.01","0.33","5546"
"0","0","0.33","0","0.33","5547"
"0.16","0.14","0","0.03","0.33","5548"
"0.04","0.19","0.08","0.02","0.33","5549"
"0","0","0.31","0.02","0.33","5550"
"0.01","0.29","0","0.03","0.33","5551"
"0.11","0.16","0.04","0.02","0.33","5552"
"0.16","0.09","0.01","0.06","0.33","5553"
"0.05","0.2","0.05","0.03","0.33","5554"
"0.03","0.12","0.16","0.02","0.33","5555"
"0","0","0.33","0","0.33","5556"
"0.11","0.19","0","0.03","0.33","5557"
"0.07","0.25","0","0.01","0.33","5558"
"0.08","0.11","0.1","0.03","0.33","5559"
"0.02","0.31","0","0","0.33","5560"
"0","0.13","0.19","0.01","0.33","5561"
"0.15","0.1","0","0.07","0.33","5562"
"0.07","0.25","0","0.01","0.33","5563"
"0","0.3","0","0.02","0.33","5564"
"0.02","0.3","0","0","0.33","5565"
"0.09","0.2","0","0.03","0.33","5566"
"0","0.3","0","0.02","0.33","5567"
"0.04","0.12","0.16","0.01","0.33","5568"
"0.01","0.22","0.08","0.02","0.33","5569"
"0","0","0.3","0.02","0.33","5570"
"0.07","0.24","0","0.01","0.33","5571"
"0.12","0.16","0","0.04","0.33","5572"
"0.1","0.14","0.01","0.07","0.33","5573"
"0.15","0.13","0","0.05","0.33","5574"
"0.05","0.25","0","0.03","0.33","5575"
"0.14","0.15","0","0.03","0.32","5576"
"0","0.3","0","0.03","0.32","5577"
"0.06","0.04","0.2","0.02","0.32","5578"
"0.01","0.32","0","0","0.32","5579"
"0.09","0.23","0","0.01","0.32","5580"
"0.12","0.16","0","0.04","0.32","5581"
"0","0","0.32","0","0.32","5582"
"0.16","0.13","0","0.04","0.32","5583"
"0.12","0.16","0","0.04","0.32","5584"
"0.12","0.18","0","0.02","0.32","5585"
"0.08","0.06","0.16","0.03","0.32","5586"
"0.04","0.23","0.02","0.03","0.32","5587"
"0.14","0.13","0","0.06","0.32","5588"
"0","0.3","0","0.03","0.32","5589"
"0.11","0.18","0","0.03","0.32","5590"
"0","0.3","0","0.02","0.32","5591"
"0.08","0.19","0.03","0.02","0.32","5592"
"0.01","0.17","0.12","0.01","0.32","5593"
"0.02","0.3","0","0","0.32","5594"
"0","0","0.32","0","0.32","5595"
"0.11","0.18","0","0.03","0.32","5596"
"0.04","0.15","0.1","0.03","0.32","5597"
"0.12","0.16","0","0.04","0.32","5598"
"0.02","0.14","0.15","0.02","0.32","5599"
"0.12","0.18","0","0.02","0.32","5600"
"0.03","0.28","0","0.01","0.32","5601"
"0.15","0.11","0","0.06","0.32","5602"
"0","0","0.3","0.02","0.32","5603"
"0.13","0.12","0","0.08","0.32","5604"
"0.08","0.22","0","0.03","0.32","5605"
"0","0.3","0","0.02","0.32","5606"
"0.27","0","0","0.05","0.32","5607"
"0.02","0.27","0","0.03","0.32","5608"
"0.13","0.16","0","0.03","0.32","5609"
"0.03","0.27","0","0.03","0.32","5610"
"0","0.3","0","0.02","0.32","5611"
"0.04","0.05","0.21","0.02","0.32","5612"
"0.12","0.18","0","0.02","0.32","5613"
"0.16","0.09","0.02","0.05","0.32","5614"
"0.02","0.28","0","0.03","0.32","5615"
"0.07","0.11","0.12","0.02","0.32","5616"
"0.14","0.16","0","0.03","0.32","5617"
"0","0","0.32","0","0.32","5618"
"0.06","0.08","0.15","0.02","0.32","5619"
"0.26","0","0","0.06","0.32","5620"
"0.12","0.16","0","0.04","0.32","5621"
"0.24","0.03","0","0.05","0.32","5622"
"0.11","0.18","0","0.03","0.32","5623"
"0","0.3","0","0.02","0.32","5624"
"0.12","0.16","0","0.04","0.32","5625"
"0.05","0.24","0","0.02","0.32","5626"
"0","0.3","0","0.02","0.32","5627"
"0.14","0.15","0","0.03","0.32","5628"
"0.06","0.25","0","0.01","0.32","5629"
"0.12","0.16","0","0.04","0.32","5630"
"0.04","0.15","0.13","0","0.32","5631"
"0.12","0.18","0","0.02","0.32","5632"
"0","0","0.32","0","0.32","5633"
"0.24","0.03","0","0.05","0.32","5634"
"0.08","0.23","0","0.01","0.32","5635"
"0.12","0.18","0","0.02","0.32","5636"
"0.28","0","0","0.04","0.32","5637"
"0.12","0.18","0","0.02","0.32","5638"
"0.02","0.27","0","0.03","0.32","5639"
"0.12","0.16","0","0.04","0.32","5640"
"0.12","0.18","0","0.02","0.32","5641"
"0.03","0.26","0","0.03","0.32","5642"
"0.12","0.16","0","0.04","0.32","5643"
"0.3","0","0","0.02","0.32","5644"
"0","0","0.32","0","0.32","5645"
"0","0","0.32","0","0.32","5646"
"0","0","0.3","0.02","0.32","5647"
"0.08","0.23","0","0.01","0.32","5648"
"0.12","0.16","0","0.04","0.32","5649"
"0","0.29","0","0.03","0.32","5650"
"0.08","0.23","0","0.01","0.32","5651"
"0","0","0.32","0","0.32","5652"
"0.12","0.17","0","0.03","0.32","5653"
"0.12","0.16","0","0.04","0.32","5654"
"0.12","0.16","0","0.04","0.32","5655"
"0.15","0.14","0","0.03","0.32","5656"
"0.08","0.23","0","0.01","0.32","5657"
"0.02","0.3","0","0","0.32","5658"
"0.02","0.3","0","0","0.32","5659"
"0.12","0.18","0","0.02","0.32","5660"
"0","0","0.32","0","0.32","5661"
"0.14","0.1","0.02","0.06","0.32","5662"
"0.18","0.04","0","0.1","0.32","5663"
"0.07","0.24","0","0.01","0.32","5664"
"0.02","0.28","0","0.02","0.32","5665"
"0","0","0.32","0","0.32","5666"
"0","0","0.32","0","0.32","5667"
"0","0","0.32","0","0.32","5668"
"0.08","0.23","0","0.01","0.32","5669"
"0.12","0.16","0","0.04","0.32","5670"
"0","0","0.3","0.02","0.32","5671"
"0","0","0.3","0.02","0.32","5672"
"0","0","0.32","0","0.32","5673"
"0.07","0.24","0","0.01","0.32","5674"
"0.08","0.23","0","0.01","0.32","5675"
"0","0.03","0","0.28","0.32","5676"
"0.01","0.28","0","0.02","0.32","5677"
"0","0.29","0","0.02","0.32","5678"
"0.07","0.24","0","0.01","0.32","5679"
"0.12","0.16","0","0.04","0.32","5680"
"0.01","0.28","0","0.02","0.32","5681"
"0","0","0.32","0","0.32","5682"
"0.12","0.18","0","0.02","0.32","5683"
"0.06","0.08","0.16","0.02","0.32","5684"
"0.15","0.08","0","0.09","0.32","5685"
"0.06","0.2","0.03","0.02","0.32","5686"
"0.04","0.23","0.02","0.02","0.32","5687"
"0.12","0.15","0","0.04","0.32","5688"
"0.02","0.1","0","0.2","0.32","5689"
"0.12","0.13","0","0.06","0.32","5690"
"0","0","0.32","0","0.32","5691"
"0.04","0.24","0","0.03","0.32","5692"
"0.04","0.17","0.08","0.02","0.32","5693"
"0","0","0.32","0","0.32","5694"
"0.08","0.22","0","0.01","0.32","5695"
"0.12","0.18","0","0.02","0.32","5696"
"0.17","0.1","0","0.05","0.32","5697"
"0","0","0.32","0","0.32","5698"
"0.17","0.09","0","0.05","0.32","5699"
"0.11","0.18","0","0.03","0.31","5700"
"0.14","0.12","0","0.05","0.31","5701"
"0.19","0.09","0","0.04","0.31","5702"
"0.18","0.1","0","0.03","0.31","5703"
"0.12","0.18","0","0.02","0.31","5704"
"0","0","0.31","0","0.31","5705"
"0.07","0.24","0","0.01","0.31","5706"
"0","0.29","0","0.02","0.31","5707"
"0.12","0.17","0","0.02","0.31","5708"
"0","0.29","0","0.02","0.31","5709"
"0.04","0.25","0","0.02","0.31","5710"
"0","0","0.31","0","0.31","5711"
"0","0.28","0.01","0.02","0.31","5712"
"0.08","0.22","0","0.01","0.31","5713"
"0.15","0.1","0","0.06","0.31","5714"
"0","0","0.31","0","0.31","5715"
"0.15","0.08","0.06","0.03","0.31","5716"
"0","0","0.31","0","0.31","5717"
"0","0","0.31","0","0.31","5718"
"0.12","0.17","0","0.02","0.31","5719"
"0.01","0.28","0","0.02","0.31","5720"
"0.01","0.27","0.01","0.02","0.31","5721"
"0.07","0.23","0","0.01","0.31","5722"
"0.12","0.15","0","0.04","0.31","5723"
"0.01","0.28","0","0.02","0.31","5724"
"0.03","0.25","0","0.03","0.31","5725"
"0.04","0.15","0.1","0.02","0.31","5726"
"0","0","0.31","0","0.31","5727"
"0.1","0.19","0","0.03","0.31","5728"
"0","0.29","0","0.02","0.31","5729"
"0.19","0.05","0.03","0.04","0.31","5730"
"0.12","0.15","0","0.04","0.31","5731"
"0.12","0.17","0","0.02","0.31","5732"
"0.07","0.23","0","0.01","0.31","5733"
"0.07","0.23","0","0.01","0.31","5734"
"0.07","0.23","0","0.01","0.31","5735"
"0.01","0.27","0","0.02","0.31","5736"
"0.07","0.1","0.13","0.02","0.31","5737"
"0.12","0.17","0","0.02","0.31","5738"
"0","0.29","0","0.02","0.31","5739"
"0.13","0.15","0","0.03","0.31","5740"
"0.09","0.19","0","0.03","0.31","5741"
"0.2","0.08","0","0.03","0.31","5742"
"0.06","0.07","0.16","0.02","0.31","5743"
"0","0","0.31","0","0.31","5744"
"0","0.29","0","0.02","0.31","5745"
"0","0","0.31","0","0.31","5746"
"0.12","0.17","0","0.02","0.31","5747"
"0.07","0.23","0","0.01","0.31","5748"
"0.08","0.22","0","0.01","0.31","5749"
"0","0","0.29","0.02","0.31","5750"
"0.01","0.27","0","0.03","0.31","5751"
"0","0.29","0","0.02","0.31","5752"
"0.04","0.07","0.17","0.03","0.31","5753"
"0","0","0.26","0.05","0.31","5754"
"0.02","0.06","0.13","0.1","0.31","5755"
"0.06","0.25","0","0","0.31","5756"
"0.06","0.25","0","0","0.31","5757"
"0.06","0.25","0","0","0.31","5758"
"0","0","0.26","0.05","0.31","5759"
"0.29","0","0","0.02","0.31","5760"
"0","0.31","0","0","0.31","5761"
"0.05","0.24","0","0.02","0.31","5762"
"0.1","0.18","0","0.03","0.31","5763"
"0","0","0.31","0","0.31","5764"
"0","0.29","0","0.02","0.31","5765"
"0.1","0.18","0","0.03","0.31","5766"
"0","0","0.31","0","0.31","5767"
"0","0.28","0","0.02","0.31","5768"
"0.04","0.25","0","0.03","0.31","5769"
"0.07","0.23","0","0.01","0.31","5770"
"0.02","0.18","0.09","0.02","0.31","5771"
"0.08","0.22","0","0.01","0.31","5772"
"0.11","0.15","0.02","0.02","0.31","5773"
"0.02","0.29","0","0","0.31","5774"
"0.12","0.15","0","0.04","0.31","5775"
"0.04","0.25","0","0.03","0.31","5776"
"0","0.28","0","0.02","0.31","5777"
"0.12","0.15","0","0.04","0.31","5778"
"0","0","0.31","0","0.31","5779"
"0","0.28","0","0.02","0.31","5780"
"0.05","0.23","0","0.02","0.31","5781"
"0","0.28","0","0.02","0.31","5782"
"0.12","0.17","0","0.02","0.31","5783"
"0.05","0.24","0","0.01","0.31","5784"
"0","0","0.29","0.02","0.31","5785"
"0","0.28","0","0.02","0.31","5786"
"0.13","0.14","0","0.04","0.31","5787"
"0.06","0.24","0","0.01","0.31","5788"
"0","0","0.31","0","0.31","5789"
"0.12","0.14","0","0.05","0.31","5790"
"0.17","0.11","0","0.03","0.31","5791"
"0.12","0.17","0","0.02","0.31","5792"
"0.12","0.15","0","0.04","0.31","5793"
"0","0.28","0","0.02","0.31","5794"
"0.07","0.17","0.04","0.03","0.31","5795"
"0.12","0.15","0","0.04","0.31","5796"
"0.12","0.17","0","0.02","0.31","5797"
"0.12","0.15","0","0.04","0.31","5798"
"0.02","0.29","0","0","0.31","5799"
"0","0","0.31","0","0.31","5800"
"0.02","0.29","0","0","0.31","5801"
"0.12","0.15","0","0.04","0.31","5802"
"0.12","0.17","0","0.02","0.31","5803"
"0.05","0.08","0.14","0.04","0.31","5804"
"0.01","0.18","0.1","0.02","0.31","5805"
"0.04","0.25","0","0.02","0.31","5806"
"0","0.29","0","0.02","0.31","5807"
"0.06","0.22","0","0.02","0.31","5808"
"0.12","0.17","0","0.02","0.31","5809"
"0.06","0.21","0","0.03","0.31","5810"
"0.13","0.09","0.01","0.08","0.31","5811"
"0.07","0.23","0","0.01","0.31","5812"
"0.12","0.17","0","0.02","0.31","5813"
"0","0","0.3","0.01","0.31","5814"
"0.12","0.17","0","0.02","0.31","5815"
"0.12","0.15","0","0.04","0.31","5816"
"0","0","0.31","0","0.31","5817"
"0","0","0.31","0","0.31","5818"
"0.12","0.15","0","0.04","0.31","5819"
"0.1","0.18","0","0.03","0.31","5820"
"0.01","0.28","0","0.02","0.3","5821"
"0.08","0.13","0.07","0.02","0.3","5822"
"0.08","0.22","0","0.01","0.3","5823"
"0","0.28","0","0.02","0.3","5824"
"0.07","0.23","0","0.01","0.3","5825"
"0.08","0.22","0","0.01","0.3","5826"
"0.12","0.09","0.06","0.05","0.3","5827"
"0.13","0.15","0","0.03","0.3","5828"
"0","0","0.3","0","0.3","5829"
"0","0","0.3","0","0.3","5830"
"0.12","0.17","0","0.02","0.3","5831"
"0","0","0.3","0","0.3","5832"
"0.04","0.24","0","0.02","0.3","5833"
"0.08","0.22","0","0.01","0.3","5834"
"0.12","0.17","0","0.02","0.3","5835"
"0","0","0.3","0","0.3","5836"
"0.03","0.24","0","0.03","0.3","5837"
"0.04","0.22","0.01","0.03","0.3","5838"
"0.02","0.26","0","0.02","0.3","5839"
"0.12","0.12","0","0.07","0.3","5840"
"0","0.2","0.08","0.02","0.3","5841"
"0.25","0","0","0.05","0.3","5842"
"0.03","0.05","0.21","0.02","0.3","5843"
"0.12","0.15","0","0.04","0.3","5844"
"0.04","0.24","0","0.02","0.3","5845"
"0.06","0.23","0","0.01","0.3","5846"
"0.08","0.22","0","0.01","0.3","5847"
"0.12","0.15","0","0.04","0.3","5848"
"0.1","0.18","0","0.03","0.3","5849"
"0","0.29","0","0.02","0.3","5850"
"0","0","0.3","0","0.3","5851"
"0.09","0.19","0","0.03","0.3","5852"
"0.08","0.22","0","0.01","0.3","5853"
"0.12","0.15","0","0.04","0.3","5854"
"0","0","0.3","0","0.3","5855"
"0","0","0.3","0.01","0.3","5856"
"0","0","0.3","0","0.3","5857"
"0.11","0.17","0","0.02","0.3","5858"
"0.16","0.05","0","0.08","0.3","5859"
"0.12","0.15","0","0.04","0.3","5860"
"0.23","0.01","0","0.06","0.3","5861"
"0.11","0.17","0","0.02","0.3","5862"
"0","0","0.3","0","0.3","5863"
"0.02","0.27","0","0.02","0.3","5864"
"0.03","0.24","0","0.02","0.3","5865"
"0","0.28","0","0.02","0.3","5866"
"0","0","0.3","0","0.3","5867"
"0","0.1","0.19","0.02","0.3","5868"
"0","0","0.3","0","0.3","5869"
"0.24","0.02","0","0.05","0.3","5870"
"0.06","0.13","0.07","0.04","0.3","5871"
"0.07","0.14","0.07","0.02","0.3","5872"
"0.13","0.12","0","0.05","0.3","5873"
"0","0.28","0","0.02","0.3","5874"
"0.06","0.15","0.06","0.02","0.3","5875"
"0.01","0.27","0","0.02","0.3","5876"
"0.11","0.09","0.06","0.04","0.3","5877"
"0.05","0.05","0.17","0.03","0.3","5878"
"0.02","0.08","0.2","0.01","0.3","5879"
"0.04","0.05","0.19","0.01","0.3","5880"
"0","0","0.3","0","0.3","5881"
"0","0","0.3","0","0.3","5882"
"0.16","0.05","0.05","0.04","0.3","5883"
"0.11","0.15","0","0.04","0.3","5884"
"0","0.2","0.08","0.01","0.3","5885"
"0.06","0.24","0","0","0.3","5886"
"0.06","0.24","0","0","0.3","5887"
"0","0","0.3","0","0.3","5888"
"0.08","0.21","0","0.01","0.3","5889"
"0.12","0.15","0","0.03","0.3","5890"
"0.04","0.24","0","0.02","0.3","5891"
"0.08","0.17","0","0.05","0.3","5892"
"0","0","0.28","0.02","0.3","5893"
"0","0","0.3","0","0.3","5894"
"0.11","0.15","0","0.04","0.3","5895"
"0.08","0.21","0","0.01","0.3","5896"
"0","0","0.3","0","0.3","5897"
"0.03","0.2","0.05","0.02","0.3","5898"
"0.03","0.13","0.11","0.03","0.3","5899"
"0.11","0.17","0","0.02","0.3","5900"
"0.23","0.02","0","0.05","0.3","5901"
"0.06","0.23","0","0.01","0.3","5902"
"0.11","0.15","0","0.04","0.3","5903"
"0.07","0.1","0.1","0.03","0.3","5904"
"0","0","0.3","0","0.3","5905"
"0.04","0.23","0","0.02","0.3","5906"
"0.12","0.15","0","0.03","0.3","5907"
"0.02","0.13","0.14","0.01","0.3","5908"
"0","0","0.3","0","0.3","5909"
"0.05","0.07","0.15","0.02","0.3","5910"
"0.02","0.26","0","0.02","0.3","5911"
"0.27","0","0","0.03","0.3","5912"
"0","0.28","0","0.02","0.3","5913"
"0","0.28","0","0.02","0.3","5914"
"0.19","0.08","0","0.03","0.3","5915"
"0.11","0.15","0","0.04","0.3","5916"
"0","0.27","0","0.03","0.3","5917"
"0.01","0.26","0","0.02","0.3","5918"
"0.07","0.21","0","0.02","0.3","5919"
"0.24","0.01","0","0.05","0.3","5920"
"0","0","0.3","0","0.3","5921"
"0","0","0.3","0","0.3","5922"
"0.07","0.06","0.14","0.02","0.3","5923"
"0.13","0.12","0","0.05","0.3","5924"
"0.11","0.15","0","0.04","0.3","5925"
"0","0.28","0","0.02","0.3","5926"
"0","0","0.3","0","0.3","5927"
"0.14","0.13","0","0.03","0.3","5928"
"0.01","0.02","0","0.27","0.3","5929"
"0","0","0.3","0","0.3","5930"
"0.09","0.17","0","0.03","0.3","5931"
"0","0","0.29","0.01","0.3","5932"
"0","0.18","0.1","0.02","0.3","5933"
"0","0.3","0","0","0.3","5934"
"0","0","0.3","0","0.3","5935"
"0.1","0.14","0.01","0.05","0.3","5936"
"0.08","0.21","0","0.01","0.3","5937"
"0.08","0.21","0","0.01","0.3","5938"
"0.07","0.19","0","0.04","0.3","5939"
"0.11","0.16","0","0.02","0.3","5940"
"0.1","0.16","0","0.03","0.3","5941"
"0","0.25","0.02","0.02","0.3","5942"
"0","0","0.3","0","0.3","5943"
"0.06","0.23","0","0.01","0.3","5944"
"0","0","0.3","0","0.3","5945"
"0.11","0.14","0","0.04","0.3","5946"
"0.06","0.22","0","0.01","0.3","5947"
"0.01","0.15","0.12","0.01","0.3","5948"
"0.14","0.12","0","0.03","0.3","5949"
"0.26","0.02","0","0.01","0.3","5950"
"0.06","0.22","0","0.02","0.3","5951"
"0.03","0.24","0","0.02","0.3","5952"
"0.06","0.22","0","0.01","0.3","5953"
"0.13","0.14","0","0.03","0.3","5954"
"0.06","0.23","0","0.01","0.3","5955"
"0","0.28","0","0.02","0.29","5956"
"0.02","0.28","0","0","0.29","5957"
"0","0.27","0","0.02","0.29","5958"
"0.11","0.14","0","0.04","0.29","5959"
"0.01","0.26","0","0.03","0.29","5960"
"0.07","0.09","0.11","0.03","0.29","5961"
"0.06","0.21","0","0.02","0.29","5962"
"0.14","0.12","0","0.03","0.29","5963"
"0.1","0.13","0.04","0.02","0.29","5964"
"0.01","0.26","0","0.02","0.29","5965"
"0.01","0.25","0","0.03","0.29","5966"
"0.21","0.04","0","0.04","0.29","5967"
"0.1","0.16","0","0.03","0.29","5968"
"0.08","0.21","0","0.01","0.29","5969"
"0","0","0.29","0.01","0.29","5970"
"0.02","0.25","0","0.03","0.29","5971"
"0.12","0.01","0.12","0.04","0.29","5972"
"0","0","0.29","0","0.29","5973"
"0.09","0.18","0","0.03","0.29","5974"
"0","0.23","0.04","0.02","0.29","5975"
"0.06","0.22","0","0.01","0.29","5976"
"0.16","0.06","0.02","0.05","0.29","5977"
"0.08","0.11","0.07","0.03","0.29","5978"
"0.11","0.16","0","0.02","0.29","5979"
"0.02","0.02","0.25","0.01","0.29","5980"
"0.07","0.2","0","0.03","0.29","5981"
"0","0","0.29","0","0.29","5982"
"0.03","0.24","0","0.02","0.29","5983"
"0.1","0","0.17","0.02","0.29","5984"
"0.03","0.11","0","0.15","0.29","5985"
"0.14","0.09","0.01","0.05","0.29","5986"
"0.06","0.23","0","0.01","0.29","5987"
"0.11","0.14","0","0.04","0.29","5988"
"0.22","0.02","0.05","0","0.29","5989"
"0.11","0.13","0","0.06","0.29","5990"
"0.02","0.03","0.22","0.02","0.29","5991"
"0","0","0.27","0.02","0.29","5992"
"0.16","0.08","0","0.05","0.29","5993"
"0","0.27","0","0.02","0.29","5994"
"0.12","0.14","0","0.03","0.29","5995"
"0","0","0.29","0","0.29","5996"
"0","0.14","0.14","0.01","0.29","5997"
"0.11","0.16","0","0.02","0.29","5998"
"0","0","0.27","0.02","0.29","5999"
"0.1","0.13","0.03","0.03","0.29","6000"
"0.1","0.17","0","0.02","0.29","6001"
"0.11","0.14","0","0.04","0.29","6002"
"0","0","0.29","0","0.29","6003"
"0.03","0.25","0","0.02","0.29","6004"
"0.13","0.13","0.01","0.03","0.29","6005"
"0","0","0.28","0.01","0.29","6006"
"0.05","0.18","0.03","0.03","0.29","6007"
"0.02","0.27","0","0","0.29","6008"
"0","0.27","0","0.02","0.29","6009"
"0.06","0.22","0","0.01","0.29","6010"
"0.04","0.22","0","0.02","0.29","6011"
"0.08","0.18","0","0.02","0.29","6012"
"0.05","0.06","0.15","0.03","0.29","6013"
"0","0","0.28","0.01","0.29","6014"
"0.12","0.13","0","0.05","0.29","6015"
"0.11","0.16","0","0.03","0.29","6016"
"0.11","0.14","0","0.04","0.29","6017"
"0.13","0.13","0","0.03","0.29","6018"
"0.11","0.14","0","0.04","0.29","6019"
"0.01","0.15","0.1","0.04","0.29","6020"
"0.2","0.06","0","0.03","0.29","6021"
"0.02","0.27","0","0","0.29","6022"
"0","0","0.29","0","0.29","6023"
"0.06","0.23","0","0","0.29","6024"
"0.06","0.23","0","0","0.29","6025"
"0.06","0.23","0","0","0.29","6026"
"0.06","0.23","0","0","0.29","6027"
"0.05","0.22","0.02","0","0.29","6028"
"0.06","0.23","0","0","0.29","6029"
"0.06","0.23","0","0","0.29","6030"
"0.06","0.23","0","0","0.29","6031"
"0.03","0.1","0.14","0.02","0.29","6032"
"0.23","0","0","0.06","0.29","6033"
"0.25","0","0","0.04","0.29","6034"
"0.08","0.21","0","0.01","0.29","6035"
"0.11","0.14","0","0.04","0.29","6036"
"0.04","0.23","0","0.02","0.29","6037"
"0.11","0.14","0","0.04","0.29","6038"
"0.07","0.15","0.05","0.02","0.29","6039"
"0.06","0.22","0","0.01","0.29","6040"
"0.1","0.16","0","0.02","0.29","6041"
"0.09","0.18","0","0.02","0.29","6042"
"0.06","0.22","0","0.01","0.29","6043"
"0.09","0.17","0","0.03","0.29","6044"
"0","0","0.29","0","0.29","6045"
"0.06","0.22","0","0.01","0.29","6046"
"0","0","0.27","0.02","0.29","6047"
"0.06","0.22","0","0.01","0.29","6048"
"0.15","0.1","0.01","0.03","0.29","6049"
"0.09","0","0.19","0.01","0.29","6050"
"0.06","0.22","0","0.01","0.29","6051"
"0.11","0.16","0","0.02","0.29","6052"
"0.13","0.13","0","0.03","0.29","6053"
"0","0","0.29","0","0.29","6054"
"0.17","0.08","0","0.03","0.29","6055"
"0","0.27","0","0.02","0.29","6056"
"0","0.26","0","0.02","0.29","6057"
"0.11","0.14","0","0.04","0.29","6058"
"0","0","0.29","0","0.29","6059"
"0.05","0.07","0.15","0.02","0.29","6060"
"0.05","0.06","0.16","0.02","0.29","6061"
"0","0.27","0","0.02","0.29","6062"
"0.1","0.15","0.01","0.02","0.29","6063"
"0","0.17","0.1","0.02","0.29","6064"
"0.12","0.12","0","0.05","0.29","6065"
"0","0.26","0","0.02","0.29","6066"
"0.15","0.12","0","0.02","0.29","6067"
"0.01","0.26","0","0.02","0.29","6068"
"0.11","0.16","0","0.02","0.29","6069"
"0","0.27","0","0.02","0.29","6070"
"0","0","0.29","0","0.29","6071"
"0.15","0.11","0","0.03","0.29","6072"
"0.11","0.14","0","0.04","0.29","6073"
"0","0.13","0.14","0.02","0.29","6074"
"0.11","0.16","0","0.02","0.29","6075"
"0","0","0.29","0","0.29","6076"
"0.02","0.03","0.21","0.02","0.29","6077"
"0.11","0.14","0","0.04","0.29","6078"
"0","0","0.29","0","0.29","6079"
"0.11","0.14","0","0.04","0.29","6080"
"0","0.27","0","0.02","0.29","6081"
"0.11","0.16","0","0.02","0.29","6082"
"0.12","0.13","0","0.03","0.29","6083"
"0","0.27","0","0.02","0.29","6084"
"0","0","0.29","0","0.29","6085"
"0","0","0.27","0.02","0.29","6086"
"0","0.26","0","0.02","0.29","6087"
"0.12","0.14","0","0.02","0.29","6088"
"0","0","0.29","0","0.29","6089"
"0","0","0.29","0","0.29","6090"
"0.07","0.11","0.08","0.03","0.29","6091"
"0.12","0.12","0","0.05","0.29","6092"
"0.06","0.22","0","0.01","0.29","6093"
"0","0.06","0.22","0.01","0.29","6094"
"0","0.26","0","0.02","0.29","6095"
"0.06","0.21","0","0.01","0.29","6096"
"0.11","0.16","0","0.02","0.29","6097"
"0","0.26","0","0.02","0.29","6098"
"0","0","0.29","0","0.29","6099"
"0","0.26","0","0.02","0.29","6100"
"0.08","0.2","0","0.01","0.29","6101"
"0.03","0.08","0.17","0.01","0.29","6102"
"0.1","0.14","0","0.05","0.29","6103"
"0.18","0.07","0","0.03","0.29","6104"
"0","0.26","0","0.02","0.28","6105"
"0.21","0.03","0","0.04","0.28","6106"
"0.14","0.11","0","0.03","0.28","6107"
"0.11","0.14","0","0.04","0.28","6108"
"0.11","0.14","0","0.04","0.28","6109"
"0.06","0.15","0.05","0.02","0.28","6110"
"0.11","0.16","0","0.02","0.28","6111"
"0","0","0.28","0","0.28","6112"
"0.08","0.2","0","0.01","0.28","6113"
"0.08","0.2","0","0.01","0.28","6114"
"0","0.26","0","0.02","0.28","6115"
"0","0","0.28","0","0.28","6116"
"0.01","0.26","0","0.02","0.28","6117"
"0","0","0.28","0","0.28","6118"
"0.11","0.15","0","0.02","0.28","6119"
"0.11","0.16","0","0.02","0.28","6120"
"0.06","0.21","0","0.01","0.28","6121"
"0.1","0.16","0","0.03","0.28","6122"
"0.07","0.09","0.1","0.02","0.28","6123"
"0.02","0.24","0","0.02","0.28","6124"
"0.08","0.1","0.07","0.04","0.28","6125"
"0.11","0.14","0","0.04","0.28","6126"
"0.06","0.21","0","0.01","0.28","6127"
"0.08","0.2","0","0.01","0.28","6128"
"0.08","0.2","0","0.01","0.28","6129"
"0.11","0.14","0","0.04","0.28","6130"
"0.07","0.18","0","0.04","0.28","6131"
"0","0","0.28","0","0.28","6132"
"0.06","0.22","0","0.01","0.28","6133"
"0","0","0.28","0","0.28","6134"
"0.08","0.2","0","0.01","0.28","6135"
"0.17","0","0.09","0.02","0.28","6136"
"0.16","0.01","0.09","0.03","0.28","6137"
"0","0.24","0.01","0.02","0.28","6138"
"0.06","0.21","0","0.01","0.28","6139"
"0","0","0.28","0","0.28","6140"
"0.01","0.25","0","0.02","0.28","6141"
"0.11","0.15","0","0.03","0.28","6142"
"0.08","0.2","0","0.01","0.28","6143"
"0.02","0.24","0","0.02","0.28","6144"
"0","0","0.28","0.01","0.28","6145"
"0.02","0.26","0","0","0.28","6146"
"0.11","0.14","0","0.04","0.28","6147"
