"RANK_","NOME","CODCLASSIFICACAO"
"15170","Freedom Wings","15168"
"15171","Super Nazo Puyo Tsuu: Ruruu no Tetsuwan Hanjyouki","15169"
"15172","Zillions of Enemy X: Zetsukai no Crusade","15170"
"15173","Dream Chronicles","15171"
"15174","Kung Fu Panda: Showdown of Legendary Legends","15172"
"15175","The Settlers IV","15173"
"15176","Happiness! De-Lucks","15174"
"15177","Mount & Blade","15175"
"15178","Doki Majo Plus","15176"
"15179","Eureka Seven Vol. 2: The New Vision","15177"
"15180","Love Once: Mermaid's Tears","15178"
"15181","Puzzle Challenge: Crosswords and More!","15179"
"15182","Mata Hari: Betrayal is only a Kiss Away","15180"
"15183","Simple 2500 Series Portable!! Vol. 12: The Hohei 2: Senyuu yo, Sakini Ike","15181"
"15184","Muppets Party Cruise","15182"
"15185","Quake 4","15183"
"15186","Maximum Capacity: Hotel Giant","15184"
"15187","Sengoku Otome: Legend Battle","15185"
"15188","Shippuu Mahou Daisakusen: Kingdom-Grandprix","15186"
"15189","Yamasa Digi Portable: Matsuri no Tatsujin - Win-Chan no Natsumatsuri","15187"
"15190","Quiz Present Variety Q-Sama!! DS: Pressure Study x Atama Gai Kunaru Drill SP","15188"
"15191","Fritz Chess","15189"
"15192","Heart no Kuni no Alice Anniversary Ver.: Wonderful Wonder World","15190"
"15193","Fuel","15191"
"15194","Serious Sam: Next Encounter","15192"
"15195","PachiPara 15: Super Umi Monogatari in Okinawa 2","15193"
"15196","Motto! SoniComi","15194"
"15197","Let's Play Flight Attendant","15195"
"15198","Akai Ito DS","15196"
"15199","Knight's Apprentice: Memorick's Adventures","15197"
"15200","Saint","15198"
"15201","Darksiders","15199"
"15202","Natsuiro no Sunadokei","15200"
"15203","Indigo Prophecy","15201"
"15204","Jissen Pachi-Slot Hisshouhou! Mister Magic Neo","15202"
"15205","Tale of a Hero","15203"
"15206","Valentino Rossi: The Game","15204"
"15207","Turbo: Super Stunt Squad","15205"
"15208","FIFA Soccer 09","15206"
"15209","The Lord of the Rings: The Battle for Middle-Earth II","15207"
"15210","Ballblazer Champions","15208"
"15211","Steal Princess","15209"
"15212","So Blonde","15210"
"15213","Winter Sports 2011","15211"
"15214","Koisuru Otome to Shugo no Tate: The Shield of AIGIS","15212"
"15215","Disney's Meet the Robinsons","15213"
"15216","Casper's Scare School: Classroom Capers","15214"
"15217","Moujuutsukai to Oujisama Portable","15215"
"15218","Galaxy Angel II: Eigou Kaiki no Koku","15216"
"15219","Genroh","15217"
"15220","Otome wa Oanesama Boku ni Koi Shiteru Portable","15218"
"15221","Iron Phoenix","15219"
"15222","Legend: Hand of God","15220"
"15223","Geon Cube","15221"
"15224","Tennis no Oji-Sama: Driving Smash! Side King","15222"
"15225","Kuon","15223"
"15226","Kannou Mukashi Banashi Portable","15224"
"15227","Umineko no Naku Koro ni: Majo to Suiri no Rinbukyoku","15225"
"15228","Diabolik Lovers: More Blood","15226"
"15229","Triple Crown Championship Snowboarding","15227"
"15230","UnchainBlades EXXiV","15228"
"15231","The Fast and the Furious","15229"
"15232","Fallout Trilogy","15230"
"15233","Carmen Sandiego: The Secret of the Stolen Drums","15231"
"15234","The Sims: Complete Collection","15232"
"15235","Command & Conquer 3: Deluxe Edition","15233"
"15236","Dance! It's Your Stage","15234"
"15237","Sacred Gold","15235"
"15238","Dies Irae: Amantes Amentes","15236"
"15239","Puyo Puyo! 15th Anniversary","15237"
"15240","Mind over Matter","15238"
"15241","The Idolmaster: Gravure For You! Vol.9","15239"
"15242","Discovery Kids: Snake Safari","15240"
"15243","Ryu-koku","15241"
"15244","Maji de Manabu: LEC de Ukaru - DS Hishou Boki 3-Kyuu","15242"
"15245","Group S Challenge","15243"
"15246","GunParade Orchestra: Midori no Shou","15244"
"15247","Shooter: Starfighter Sanvein","15245"
"15248","Jewel Master: Cradle Of Rome 2","15246"
"15249","Sakura Wars 1 & 2","15247"
"15250","Kao Challengers","15248"
"15251","Brave: The Video Game","15249"
"15252","Order of War","15250"
"15253","Terminator 3: The Redemption","15251"
"15254","Painkiller","15252"
"15255","Date A Live: Arusu Install","15253"
"15256","Canimal Triple","15254"
"15257","Tengen Toppa Gurren-Lagann","15255"
"15258","Sugoi Hebereke","15256"
"15259","Pebble Beach Golf Links","15257"
"15260","Spider-Man: Web of Shadows","15258"
"15261","Dakar 2: The World's Ultimate Rally","15259"
"15262","Jelly Belly: Ballistic Beans","15260"
"15263","PopCap Hits!","15261"
"15264","Mario Tennis","15262"
"15265","Higurashi Daybreak Portable Mega Edition","15263"
"15266","Dragon's Lair","15264"
"15267","Shinken de Watashi ni Koi Shinasai! R","15265"
"15268","Whiteout","15266"
"15269","Shiratsuyu no Kai","15267"
"15270","Dungeon Defenders","15268"
"15271","Final Fantasy XIV: Heavensward","15269"
"15272","Sniper Elite V2","15270"
"15273","World Neverland 2in1 Portable: Olerud Kingdom & Republic of Pluto","15271"
"15274","XGRA: Extreme G Racing Association","15272"
"15275","Command & Conquer: The First Decade","15273"
"15276","Thomas & Friends: Hero of the Rails","15274"
"15277","Taito Legends 2","15275"
"15278","World Championship Poker featuring Howard Lederer: All In","15276"
"15279","Kill.Switch","15277"
"15280","Renai Banchou: Inochi Meishi, Koiseyo Otome! Love is Power!!!","15278"
"15281","Jinsei Game Wii","15279"
"15282","Heavy Fire: The Chosen Few 3D","15280"
"15283","Motto Hayaku! Seikaku Ni! Suu Sense Keisan Ryuoku Up Training - SuuTore","15281"
"15284","Hyakka Hyakurou: Sengoku Ninpoujou","15282"
"15285","Jake Hunter: Detective Chronicles","15283"
"15286","Gekka Ryouran Romance","15284"
"15287","Don Bradman Cricket 14","15285"
"15288","Guess the Logos","15286"
"15289","Ore no Yome: Anata Dake no Hanayome","15287"
"15290","Crime Scene","15288"
"15291","Military History: Commander - Europe at War","15289"
"15292","NightTruth: Explanation of the Paranormal - The Making of Nighttruth: Voice Selection","15290"
"15293","Final Approach 2: 1st Priority","15291"
"15294","Stormrise","15292"
"15295","Gochuumon wa Usagi Desu ka?? Wonderful Party!","15293"
"15296","Moujuutsukai to Oujisama: Snow Bride","15294"
"15297","Detective Jinguuji Saburo: Ronde Revenge","15295"
"15298","Casper: Spirit Dimensions","15296"
"15299","Meitantei Evangelion","15297"
"15300","Tsuyo Kiss 2 Portable","15298"
"15301","Butt-Ugly Martians: Zoom or Doom!","15299"
"15302","Mar Heaven: Karudea no Akuma","15300"
"15303","F1 2016 (Codemasters)","15301"
"15304","Brain Dead 13","15302"
"15305","Spider-Man 3","15303"
"15306","Robotics;Notes","15304"
"15307","Hoppie","15305"
"15308","Rugby League Team Manager 2015","15306"
"15309","Shaberu! DS Oryouri Navi: Marugoto Teikoku Hotel: Saikouhou no Ryouri-chou ga Oshieru Katei Ryouri","15307"
"15310","The Lord of the Rings Online: Mines of Moria","15308"
"15311","T.A.C. Heroes : Big Red One","15309"
"15312","War Leaders: Clash of Nations","15310"
"15313","Dungeons & Dragons: Shadow over Mystara","15311"
"15314","The King of Fighters NeoWave","15312"
"15315","Super PickUps","15313"
"15316","Puzzle Quest: Challenge of the Warlords","15314"
"15317","Aquanaut's Holiday","15315"
"15318","Negima!? Chou Mahora Taisen Chuu: Checkiin Zenin Shuugou! Yappari Onsen Kichaimashitaa","15316"
"15319","Runaway: A Twist of Fate","15317"
"15320","Hot 'n' Cold","15318"
"15321","Nisenochigiri","15319"
"15322","Wakeboarding Unleashed Featuring Shaun Murray","15320"
"15323","The Testament of Sherlock Holmes","15321"
"15324","Kikou Heidan J-Phoenix: Cobalt Shoutaihen","15322"
"15325","Last Escort","15323"
"15326","Meikyuu Cross Blood: Reloaded","15324"
"15327","Livly Garden","15325"
"15328","Nicktoons Collection: Game Boy Advance Video Volume 3","15326"
"15329","Elminage III: Ankoku no Shito to Yaiyou no Kyuuden","15327"
"15330","Commando: Steel Disaster","15328"
"15331","Aria: The Natural ~Tooi Yume no Mirage~","15329"
"15332","Hellgate: London","15330"
"15333","Katekyoo Hitman Reborn! Dream Hyper Battle! Wii","15331"
"15334","The Awakened Fate Ultimatum","15332"
"15335","Gal Gun","15333"
"15336","Chuck E. Cheese's Super Collection","15334"
"15337","Hakuouki: Yuugi Roku DS","15335"
"15338","Mystery Tales 2: The Spirit Mask","15336"
"15339","Kung Fu Panda: Showdown of Legendary Legends","15337"
"15340","Shonen Jump's Shaman King: Master of Spirits 2","15338"
"15341","Dead Rising","15339"
"15342","Homefront: The Revolution","15340"
"15343","Toki no Kizuna: Hanayui Tsuzuri","15341"
"15344","The Technomancer","15342"
"15345","Rinne no Lagrange: Kamogawa Days","15343"
"15346","TOCA Race Driver 3","15344"
"15347","Airport Simulator","15345"
"15348","Casper's Scare School: Spooky Sports Day","15346"
"15349","Code R","15347"
"15350","The Idolmaster: Gravure For You! Vol.8","15348"
"15351","Disney Sports Football","15349"
"15352","Oil Rush","15350"
"15353","Cabela's Big Game Hunter: Pro Hunts","15351"
"15354","Chicken Hunter","15352"
"15355","Hakuoki: Shinkai - Furi no Shou","15353"
"15356","Demolition Company: Gold Edition","15354"
"15357","Headhunter: Redemption","15355"
"15358","Onechanbara Special","15356"
"15359","Daikaijuu Battle: Ultra Coliseum","15357"
"15360","Saki: Achiga-Hen Portable","15358"
"15361","Bella Sara 2 - The Magic of Drasilmare","15359"
"15362","Minna de Dokusho: Keatai Shousetsu Desu","15360"
"15363","Polar Bowler","15361"
"15364","Prehistorik Man","15362"
"15365","F1 2002","15363"
"15366","Chicago Enforcer","15364"
"15367","Jinguuji Saburou DS: Akai Chou","15365"
"15368","Dance Dance Revolution Extra Mix","15366"
"15369","UnchainBlades EXXiV","15367"
"15370","Princess Isabella: A Witch's Curse","15368"
"15371","Meitantei Conan: Kieta Hakase to Machigai Sagashi no Tou","15369"
"15372","The Legend of Heroes: Trails in the Sky Third Chapter","15370"
"15373","Pippa Funnell: Ranch Rescue","15371"
"15374","Jewel Link: Galactic Quest","15372"
"15375","Super Bowling","15373"
"15376","Rat Attack!","15374"
"15377","Kawaii Koinu DS 3","15375"
"15378","Chuugen no Hasha: Sangoku Shouseiden","15376"
"15379","Chevrolet Camaro: Wild Ride","15377"
"15380","The Sims 2: Happy Holiday Stuff","15378"
"15381","Largo Winch .// Commando Sar","15379"
"15382","Joker no Kuni no Alice: Wonderful Wonder World","15380"
"15383","Cross Treasures","15381"
"15384","Ruff Trigger: The Vanocore Conspiracy","15382"
"15385","Silent Bomber","15383"
"15386","Samurai & Dragons","15384"
"15387","TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.7","15385"
"15388","Elminage Original: Majo to Megami to Kamigami no Yubiwa","15386"
"15389","TalkMan","15387"
"15390","XGRA: Extreme G Racing Association","15388"
"15391","Uta no * Prince-Sama","15389"
"15392","Ridge Racer Unbounded","15390"
"15393","Elminage Gothic: Ulm Zakir to Yami no Gishiki","15391"
"15394","Planetarium Creator Ohira Takayuki Kanshuu: HomeStar Portable - 21st Century Star Navigator","15392"
"15395","Crayon Shin-Chan: Uchuu de Achoo!? Yuujou no Oba-Karate!!","15393"
"15396","Invizimals: The Resistance","15394"
"15397","Anima - Gate of Memories","15395"
"15398","B-17: Fortress in the Sky","15396"
"15399","Mushishi: Amefuru Sato","15397"
"15400","Arcana Famiglia: Vascello Phantasma no Majutsushi","15398"
"15401","The Legend of Heroes: Trails in the Sky Second Chapter","15399"
"15402","Motocross Mania 3","15400"
"15403","Psycho-Pass: Mandatory Happiness","15401"
"15404","ESPN MLS ExtraTime 2002","15402"
"15405","Winning Post 7: Maximum 2007","15403"
"15406","Resident Evil: Umbrella Corps","15404"
"15407","Strike Witches: Anata to Dekiru Koto - A Little Peaceful Days","15405"
"15408","Vitamin R","15406"
"15409","Fist of the North Star: Ken's Rage 2","15407"
"15410","Maximum Racing: Crash Car Racer","15408"
"15411","Dragon Ball Z: Buu's Fury / Dragon Ball GT: Transformation","15409"
"15412","Deus Ex: Mankind Divided","15410"
"15413","Guitar Freaks V2 & DrumMania V2","15411"
"15414","Backyard Baseball '09","15412"
"15415","Puzzle City","15413"
"15416","Gakuen K: Wonderful School Days","15414"
"15417","Worms","15415"
"15418","RollerCoaster Tycoon World","15416"
"15419","Pastel Chime Continue","15417"
"15420","Trapped Dead","15418"
"15421","Super Fruit Fall","15419"
"15422","Zwei!!","15420"
"15423","Pump It Up: Exceed","15421"
"15424","Ro-Kyu-Bu! Lost Secret","15422"
"15425","CV Casting Voice","15423"
"15426","Littlest Pet Shop","15424"
"15427","Net High","15425"
"15428","Malice","15426"
"15429","Defendin' De Penguin","15427"
"15430","The Sims 2: Family Fun Stuff","15428"
"15431","Sega Ages 2500 Series Vol. 32: Phantasy Star Complete Collection","15429"
"15432","Worldwide Soccer Manager 2007","15430"
"15433","Heroes of the Pacific","15431"
"15434","Kokoro Connect: Yochi Random","15432"
"15435","Tenkai Knights: Brave Battle","15433"
"15436","Mount & Blade: Warband","15434"
"15437","Horrid Henry: Missions of Mischief","15435"
"15438","Dark Tales: Edgar Allan Poe's The Premature Burial","15436"
"15439","Painkiller: Hell & Damnation","15437"
"15440","Resident Evil Zero","15438"
"15441","Warship Gunner 2 Portable","15439"
"15442","Nervous Brickdown","15440"
"15443","Downtown Nekketsu Jidaigek","15441"
"15444","Mini Ninjas","15442"
"15445","Legend of Kay Anniversary","15443"
"15446","NHL 09","15444"
"15447","Spanish for Everyone!","15445"
"15448","Battle Princess of Arcadias","15446"
"15449","Nobunaga's Ambition: Tenshouki with Power-Up Kit HD Version","15447"
"15450","Germany's Next Topmodel 2011","15448"
"15451","Uchuu Keiji Tamashii: The Space Sheriff Spirits","15449"
"15452","Angelique Retour","15450"
"15453","Winx Club: Saving Alfea","15451"
"15454","UFO: Trilogy","15452"
"15455","Mount & Blade Collection","15453"
"15456","Car Battler Joe","15454"
"15457","Vietcong","15455"
"15458","StormLover Karen!!","15456"
"15459","Digimon Rumble Arena 2","15457"
"15460","Steins;Gate: Hiyoku Renri no Darling","15458"
"15461","Ten Pin Alley 2","15459"
"15462","Coded Soul: Uke Keigareshi Idea","15460"
"15463","Starship Troopers","15461"
"15464","AIR","15462"
"15465","Crysis: Warhead","15463"
"15466","Hana to Otome ni Shukufuku o: Harekaze no Okurimono","15464"
"15467","Dino Dini's Kick Off Revival","15465"
"15468","Garfield Gets Real","15466"
"15469","Mighty No. 9","15467"
"15470","Atlantic Quest","15468"
"15471","Tycoon City: New York","15469"
"15472","TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.5","15470"
"15473","Agatha Christie: The ABC Murders","15471"
"15474","Virtua Pro Football","15472"
"15475","Date-A-Live Twin Edition: Rio Reincarnation","15473"
"15476","Adidas Power Soccer 98","15474"
"15477","Natsuiro High School: Seishun Hakusho","15475"
"15478","Black Rose Valkyrie","15476"
"15479","Yu-Gi-Oh! 5D's Wheelie Breakers (JP sales)","15477"
"15480","Heroes VS","15478"
"15481","Kazoku Keikaku","15479"
"15482","Sotsugyou II: Neo Generation Special","15480"
"15483","Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)","15481"
"15484","Agatha Christie's The ABC Murders","15482"
"15485","Tom Clancy's Splinter Cell Classic Trilogy HD","15483"
"15486","Aoishiro","15484"
"15487","Rainbow Islands Revolution","15485"
"15488","Warhammer 40,000: Dawn of War: Soulstorm","15486"
"15489","Virtual Kasparov","15487"
"15490","Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.","15488"
"15491","Dynasty Warriors 8: Empires","15489"
"15492","Mary King's Riding School","15490"
"15493","Devil Survivor: Over Clock","15491"
"15494","PC Engine Best Collection: Tengai Makyou Collection","15492"
"15495","Commandos 3: Destination Berlin","15493"
"15496","Otoko Yukaku","15494"
"15497","Speed Kings","15495"
"15498","Spirits and Demons: 5 Game Pack","15496"
"15499","Rose to Tasogare no Kojou","15497"
"15500","Army Rescue","15498"
"15501","Azada","15499"
"15502","ESPN MLS ExtraTime 2002","15500"
"15503","Zettai Meikyuu Grimm: Nanatsu no Kagi to Rakuen no Otome","15501"
"15504","Dreamer Series: Horse Trainer","15502"
"15505","Hogs of War","15503"
"15506","Katekyoo Hitman Reborn! Dream Hyper Battle!","15504"
"15507","Muchi Muchi Pork & Pink Sweets","15505"
"15508","Point Blank 3","15506"
"15509","Meiji Toukyou Renka","15507"
"15510","Sengoku Basara: Sanada Yukimura-Den","15508"
"15511","Hakuoki: Shinkai - Hana no Shou","15509"
"15512","Mushihimesama","15510"
"15513","Uru: Ages Beyond Myst","15511"
"15514","Higurashi no Naku Koro ni: Jan","15512"
"15515","Soukoku no Kusabi: Hiiro no Kakera 3 - Ashita e no Tobira","15513"
"15516","Elvandia Story","15514"
"15517","Triggerheart Excelica Enhanced","15515"
"15518","Puzzle Star Sweep","15516"
"15519","Battle Spirits: Kiseki no Hasha","15517"
"15520","X-Plane 10 Global","15518"
"15521","Chrysler Classic Racing","15519"
"15522","The Conveni 4","15520"
"15523","The Cheetah Girls","15521"
"15524","Charlie's Angels","15522"
"15525","WRC 2: FIA World Rally Championship","15523"
"15526","uDraw Studio: Instant Artist","15524"
"15527","Seitokai no Ichizon: DS-suru Seitokai","15525"
"15528","Teenage Mutant Ninja Turtles Double Pack","15526"
"15529","Prism Ark: Awake","15527"
"15530","Rozen Maiden: Duellwalzer","15528"
"15531","Rugby 06","15529"
"15532","Marvel Avengers: Battle for Earth","15530"
"15533","Winter Blast: 9 Snow & Ice Games","15531"
"15534","Natsuiro High School: Seishun Hakusho","15532"
"15535","Kamen Rider: Battride War II","15533"
"15536","Shrek / Shark Tale Game Boy Advance Video","15534"
"15537","Urban Chaos: Riot Response","15535"
"15538","Ginga Fukei Densetsu: Sapphire","15536"
"15539","Katekyoo Hitman Reborn!! Let's Ansatsu!? Nerawareta 10 Daime!","15537"
"15540","The Mummy","15538"
"15541","Guitar Freaks V3 & DrumMania V3","15539"
"15542","The Talos Principle","15540"
"15543","The Crow: City of Angels","15541"
"15544","Legendary","15542"
"15545","Snow Portable","15543"
"15546","Poyo Poyo Kansatsu Nikki","15544"
"15547","Jinsei Game DS","15545"
"15548","Guitar Freaks & DrumMania: Masterpiece Gold","15546"
"15549","Broken Sword: The Sleeping Dragon","15547"
"15550","Reversal Challenge","15548"
"15551","Wild West Shootout","15549"
"15552","Miyako","15550"
"15553","Motto NUGA-CEL!","15551"
"15554","Yu-Gi-Oh! GX: The Beginning of Destiny (JP sales)","15552"
"15555","11eyes: CrossOver","15553"
"15556","Super Dodge Ball","15554"
"15557","Tsuki ni Yori Sou Otome no Sahou: Hidamari no Hibi","15555"
"15558","Gon: BakuBakuBakuBaku Adventure","15556"
"15559","Style Book: Junior City","15557"
"15560","Amatsumi Sora ni! Kumo no Hatate ni","15558"
"15561","Garfield's Nightmare","15559"
"15562","Earth Seeker","15560"
"15563","Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai All-Star Special","15561"
"15564","Lovely x Cation 1 & 2","15562"
"15565","Barbie as the Princess and the Pauper","15563"
"15566","Blood Bowl: Legendary Edition","15564"
"15567","Tantei Opera: Milky Holmes","15565"
"15568","Pirates of the Burning Sea","15566"
"15569","TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.8","15567"
"15570","Mary King's Riding School 2","15568"
"15571","Micro Machines V4","15569"
"15572","Entaku no Seito: The Eternal Legend","15570"
"15573","New Atelier Rorona: Hajimari no Monogatari","15571"
"15574","WorldShift","15572"
"15575","The Crew: Wild Run","15573"
"15576","Casper's Scare School: Spooky Sports Day","15574"
"15577","7 Roses: A Darkness Rises","15575"
"15578","My Hero: Doctor","15576"
"15579","Sega Ages 2500 Series Vol. 29: Monster World Complete Collection","15577"
"15580","Bakumatsu Rock: Ultra Soul","15578"
"15581","Metal Fight Beyblade Portable: Chouzetsu Tensei Vulcan Horses","15579"
"15582","Cabela's Alaskan Adventure","15580"
"15583","Elf Bowling 1 & 2","15581"
"15584","Niko Puchi Girls Runway","15582"
"15585","MotoGP 14","15583"
"15586","Bomberman 2","15584"
"15587","Arabians Lost: The Engagement on Desert","15585"
"15588","Densha de Go! Tokubetsu-hen: Fukkatsu Shouwa no Yamatesen","15586"
"15589","Summon Night Granthese: Horobi no Ken to Yakusoku no Kishi","15587"
"15590","Gakken DS: Shin TOEIC Test Kanzen Kouryaku","15588"
"15591","SD Gundam Sangokuden Brave Battle Warriors: Shin Mirisha Taisen","15589"
"15592","Peggle Nights","15590"
"15593","Starry ? Sky: After Summer","15591"
"15594","Puzzle Guzzle","15592"
"15595","ESPN NFL Primetime 2002","15593"
"15596","Gallop Racer Inbreed","15594"
"15597","Myth Makers: Super Kart GP","15595"
"15598","Red Ninja: End of Honor","15596"
"15599","Ketsui: Kizuna Jigoku Tachi Extra","15597"
"15600","Frisbee Disc Freestyle / Frisbee Disc Golf","15598"
"15601","Call of Duty: Modern Warfare Trilogy","15599"
"15602","The King of Fighters Collection: The Orochi Saga (JP sales)","15600"
"15603","Emergency 2012","15601"
"15604","Command & Conquer 3: Kane's Wrath","15602"
"15605","Suzumiya Haruhi-Chan no Mahjong","15603"
"15606","Tsuki no Hikari: Shizumeru Kane no Satsujin","15604"
"15607","Aqua Panic!","15605"
"15608","James Bond 007: Blood Stone","15606"
"15609","Writing and Speaking Beautiful Japanese DS","15607"
"15610","Sega Ages 2500 Series Vol. 26: Dynamite Deka","15608"
"15611","Kong: The Animated Series","15609"
"15612","Heavy Fire: Afghanistan","15610"
"15613","Let's Dance with Mel B","15611"
"15614","Agatha Christie: Death on the Nile","15612"
"15615","The Crew: Wild Run","15613"
"15616","Toukiden 2","15614"
"15617","Koisuru Otome to Shugo no Tate Portable","15615"
"15618","PachiPara 3D: Ooumi Monogatari 2 - Pachi Pro Fuuunroku Hana","15616"
"15619","Nodame Cantabile: Tanoshii Ongaku no Jikan Desu","15617"
"15620","Iridium Runners","15618"
"15621","Ben 10 Omniverse 2","15619"
"15622","Shounen Onmyouji: Tsubasa Yoima, Ten e Kaere","15620"
"15623","Bakumatsu Renka: Karyuu Kenshi-den","15621"
"15624","Dancing on Ice","15622"
"15625","Tiny Toon Adventures: Wacky Stackers","15623"
"15626","Princess Frontier Portable","15624"
"15627","Rock Blast","15625"
"15628","Touch Detective (JP sales)","15626"
"15629","Tomb Raider: Legend","15627"
"15630","Emergency Mayhem","15628"
"15631","Rising Zan: The Samurai Gunman","15629"
"15632","Mai-Otome Hime: Otome Butou Shi","15630"
"15633","Robopon 2: Cross Version","15631"
"15634","TMNT: Mutant Melee","15632"
"15635","Ultimate Puzzle Games","15633"
"15636","Combat Flight Simulator 3: Battle for Europe","15634"
"15637","Kimikare: New Semester","15635"
"15638","Katekyoo Hitman Reborn! Kindan no Yami no Delta","15636"
"15639","Haneru no Tobira Wii: Girigirissu","15637"
"15640","RoboCop","15638"
"15641","Elminage II: Sousei no Megami to Unmei no Daichi","15639"
"15642","Lara Croft and the Temple of Osiris","15640"
"15643","Final Fantasy XIV: Heavensward","15641"
"15644","Grisaia no Rakuen: Le Eden de la Grisaia","15642"
"15645","Blazing Souls","15643"
"15646","Seinaru Kana: Orichalcum no Na no Motoni","15644"
"15647","NHL 2K3","15645"
"15648","PDC World Championship Darts 2009","15646"
"15649","Tour de France 2014","15647"
"15650","The Hustle: Detroit Streets","15648"
"15651","Tail of the Sun","15649"
"15652","Canada Hunt","15650"
"15653","Space Channel 5: Ulala's Cosmic Attack","15651"
"15654","Airline Tycoon","15652"
"15655","Virtua Quest","15653"
"15656","Disney Sports Basketball","15654"
"15657","Bejeweled Blitz","15655"
"15658","Ozzy & Drix","15656"
"15659","Barnyard Blast: Swine of the Night","15657"
"15660","SBK09 Superbike World Championship","15658"
"15661","Song of the Deep","15659"
"15662","Yamasa Digi World SP: Moeyo! Kung Fu Shukujo","15660"
"15663","Nobunaga no Yabou: Soutensoku with Power-Up Kit","15661"
"15664","Disney Sports Football","15662"
"15665","Castle Shikigami 2","15663"
"15666","Wizardry Twin Pack","15664"
"15667","Rabbids Invasion: The Interactive TV Show","15665"
"15668","Moe Star: Moeru Toudai Eigojuku","15666"
"15669","Gadget Racers (PAL)","15667"
"15670","Pulse Racer","15668"
"15671","Freestyle Metal X","15669"
"15672","Tegami Bachi: Kokoro Tsumugu Mono e","15670"
"15673","NEVES","15671"
"15674","Unreal Tournament 2004","15672"
"15675","NBA 07","15673"
"15676","Antiphona no Seikahime: Tenshi no Gakufu Op.A","15674"
"15677","Rogue Trooper","15675"
"15678","Spirits & Spells","15676"
"15679","TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.2","15677"
"15680","Balls of Fury","15678"
"15681","50 Classic Games","15679"
"15682","The Longest Journey","15680"
"15683","Eyeshield 21: Portable Edition","15681"
"15684","Stronghold Legends","15682"
"15685","Kabushiki Baibai Trainer: Kabutore! Next","15683"
"15686","Machi: Unmei no Kousaten","15684"
"15687","Winning Post 8 2016","15685"
"15688","Golden Nugget Casino DS","15686"
"15689","Machi-ing Maker 4","15687"
"15690","World Class Rugby 2: Kokunai Gekitou Hen '93","15688"
"15691","Pirates PlundArrr","15689"
"15692","Robotics;Notes","15690"
"15693","Ketsui Death Label","15691"
"15694","Prince of Stride","15692"
"15695","Syberia II","15693"
"15696","SD Gundam Force","15694"
"15697","Mechanic Master 2","15695"
"15698","Dungeons - The Dark Lord","15696"
"15699","Clover no Kuni no Alice: Wonderful Wonder World","15697"
"15700","Shonen Jump's Yu-Gi-Oh! GX Card Almanac","15698"
"15701","Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 9: CR Fever Captain Harlock","15699"
"15702","Lost: Via Domus","15700"
"15703","Monster High 13 Wishes","15701"
"15704","GA - Geijutsuka Art Design Class: Slapstick Wonder Land","15702"
"15705","Planetarian: Chiisana Hoshi no Yume","15703"
"15706","Roommate Asami: Okusama wa Joshikousei","15704"
"15707","Cabbage Patch Kids: The Patch Puppy Rescue","15705"
"15708","Sarah: Keeper of the Unicorn","15706"
"15709","Pirates: Legend of the Black Buccaneer","15707"
"15710","Back to the Future: The Game","15708"
"15711","Post Mortem","15709"
"15712","Ultraman Star Chronicles","15710"
"15713","Ginga Tetsudou 999 DS","15711"
"15714","TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.3","15712"
"15715","Amagoushi no Yakata","15713"
"15716","Aedis Eclipse: Generation of Chaos","15714"
"15717","This War of Mine","15715"
"15718","Franklin: A Birthday Surprise","15716"
"15719","Nil Admirari no Tenbin: Teito Genwaku Toukidan","15717"
"15720","Without Warning","15718"
"15721","Marvel Superheroes 3D: Grandmaster's Challenge","15719"
"15722","Suzunone Seven: Rebirth Knot","15720"
"15723","Arslan: The Warriors of Legend","15721"
"15724","Hanayaka Kana, Ware ga Ichizoku: Tasogare Polarstar","15722"
"15725","Zoids Dash","15723"
"15726","Digimon Rumble Arena","15724"
"15727","Vitamin X Evolution Plus","15725"
"15728","Disciples III: Renaissance","15726"
"15729","Revolution: 25th Anniversary Collection","15727"
"15730","MX vs. ATV Supercross Encore","15728"
"15731","Final Fight: Streetwise","15729"
"15732","Goblin Commander: Unleash the Horde","15730"
"15733","Super Speed Machines","15731"
"15734","Nano Diver","15732"
"15735","Elkrone no Atelier: Dear for Otomate","15733"
"15736","DJ Star","15734"
"15737","Top Gear RPM Tuning","15735"
"15738","Cookie & Cream","15736"
"15739","Memories Off: Yubikiri no Kioku","15737"
"15740","Otometeki Koi Kakumei * Love Revo!! DS","15738"
"15741","Clue / Mouse Trap / Perfection / Aggravation","15739"
"15742","Football Manager 2007","15740"
"15743","TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.4","15741"
"15744","Elven Legacy Collection","15742"
"15745","My Ballet Studio","15743"
"15746","Postman Pat: Special Delivery Service","15744"
"15747","Cross + Channel","15745"
