"EUA_VENDAS","NA_VENDAS","JP_VENDAS","OUTRAS_VENDAS","VENDAS_GLOBAIS","CODVENDAS"
"0.01","0.03","0","0","0.05","13193"
"0","0","0.05","0","0.05","13194"
"0","0.04","0","0","0.05","13195"
"0","0","0.05","0","0.05","13196"
"0.01","0.04","0","0","0.05","13197"
"0","0.05","0","0","0.05","13198"
"0.01","0.03","0","0","0.05","13199"
"0.02","0.02","0","0.01","0.05","13200"
"0.01","0.03","0","0","0.05","13201"
"0.02","0.03","0","0","0.05","13202"
"0","0","0.05","0","0.05","13203"
"0","0","0.05","0","0.05","13204"
"0","0","0.05","0","0.05","13205"
"0","0","0.05","0","0.05","13206"
"0","0.05","0","0","0.05","13207"
"0.01","0.03","0","0","0.05","13208"
"0","0.05","0","0","0.05","13209"
"0.02","0.02","0","0.01","0.05","13210"
"0.01","0.03","0","0","0.05","13211"
"0.02","0.02","0","0.01","0.05","13212"
"0","0.04","0","0","0.05","13213"
"0","0","0.05","0","0.05","13214"
"0","0","0.05","0","0.05","13215"
"0.02","0.03","0","0","0.05","13216"
"0","0","0.05","0","0.05","13217"
"0.01","0.04","0","0","0.05","13218"
"0","0","0.05","0","0.05","13219"
"0","0","0.05","0","0.05","13220"
"0.02","0.02","0","0","0.05","13221"
"0","0","0.05","0","0.05","13222"
"0.02","0.03","0","0","0.05","13223"
"0","0.04","0","0","0.05","13224"
"0","0.04","0","0.01","0.05","13225"
"0.04","0","0","0.01","0.05","13226"
"0","0","0.05","0","0.05","13227"
"0.01","0.03","0","0","0.05","13228"
"0.04","0","0","0.01","0.05","13229"
"0.04","0","0","0.01","0.05","13230"
"0","0","0.05","0","0.05","13231"
"0","0.04","0","0","0.05","13232"
"0.01","0.03","0","0.01","0.05","13233"
"0","0.04","0.01","0","0.05","13234"
"0.02","0.02","0","0.01","0.05","13235"
"0","0","0.05","0","0.05","13236"
"0.02","0.02","0","0.01","0.05","13237"
"0.01","0.03","0","0","0.05","13238"
"0","0","0.05","0","0.05","13239"
"0","0","0.05","0","0.05","13240"
"0.01","0.01","0.03","0","0.05","13241"
"0","0","0.05","0","0.05","13242"
"0","0","0.05","0","0.05","13243"
"0","0","0.05","0","0.05","13244"
"0.01","0.04","0","0","0.05","13245"
"0","0","0.05","0","0.05","13246"
"0.02","0.02","0","0.01","0.05","13247"
"0.01","0.04","0","0","0.05","13248"
"0.01","0.03","0","0","0.05","13249"
"0.01","0.04","0","0","0.05","13250"
"0.04","0","0","0.01","0.05","13251"
"0.02","0.03","0","0","0.05","13252"
"0","0.04","0","0","0.05","13253"
"0","0","0.05","0","0.05","13254"
"0","0","0.05","0","0.05","13255"
"0","0","0.05","0","0.05","13256"
"0","0.04","0","0","0.05","13257"
"0.01","0.03","0","0","0.05","13258"
"0.01","0.04","0","0","0.05","13259"
"0","0.04","0","0","0.05","13260"
"0","0","0.05","0","0.05","13261"
"0","0","0.05","0","0.05","13262"
"0.02","0.02","0","0.01","0.05","13263"
"0.01","0.04","0","0","0.05","13264"
"0","0.04","0","0","0.05","13265"
"0.01","0.04","0","0","0.05","13266"
"0.01","0.04","0","0","0.05","13267"
"0","0","0.05","0","0.05","13268"
"0","0","0.05","0","0.05","13269"
"0.04","0","0","0.01","0.05","13270"
"0.02","0.03","0","0","0.05","13271"
"0","0","0.05","0","0.05","13272"
"0.02","0.03","0","0","0.05","13273"
"0","0","0.05","0","0.05","13274"
"0.04","0","0","0.01","0.05","13275"
"0","0","0.05","0","0.05","13276"
"0.01","0.04","0","0","0.05","13277"
"0","0","0.05","0","0.05","13278"
"0","0","0.05","0","0.05","13279"
"0.01","0.04","0","0","0.05","13280"
"0.02","0.03","0","0","0.05","13281"
"0.01","0.01","0.01","0.01","0.05","13282"
"0","0","0.05","0","0.05","13283"
"0","0","0.05","0","0.05","13284"
"0.01","0.04","0","0","0.05","13285"
"0.04","0","0","0.01","0.05","13286"
"0","0.04","0","0","0.05","13287"
"0.03","0.01","0","0.01","0.05","13288"
"0.01","0.04","0","0","0.05","13289"
"0","0.04","0","0","0.05","13290"
"0","0","0.05","0","0.05","13291"
"0","0","0.05","0","0.05","13292"
"0.01","0.03","0","0","0.05","13293"
"0","0.04","0","0","0.05","13294"
"0","0.04","0","0","0.05","13295"
"0.01","0.03","0","0","0.05","13296"
"0","0","0.05","0","0.05","13297"
"0","0.04","0","0","0.05","13298"
"0.04","0","0","0","0.05","13299"
"0.04","0","0","0.01","0.05","13300"
"0","0.04","0","0","0.05","13301"
"0.04","0","0","0.01","0.05","13302"
"0","0.04","0","0","0.05","13303"
"0","0.04","0","0","0.05","13304"
"0","0","0.05","0","0.05","13305"
"0.01","0.03","0","0","0.05","13306"
"0.04","0","0","0.01","0.05","13307"
"0.02","0.02","0","0.01","0.05","13308"
"0.01","0.03","0","0","0.05","13309"
"0","0.04","0","0","0.05","13310"
"0.01","0.04","0","0","0.05","13311"
"0","0","0.05","0","0.05","13312"
"0.04","0","0","0.01","0.05","13313"
"0.01","0.04","0","0","0.05","13314"
"0","0","0.05","0","0.05","13315"
"0.02","0.03","0","0","0.05","13316"
"0","0","0.05","0","0.05","13317"
"0","0","0.05","0","0.05","13318"
"0","0","0.05","0","0.05","13319"
"0.01","0.04","0","0","0.05","13320"
"0","0.04","0","0","0.05","13321"
"0.04","0","0","0.01","0.05","13322"
"0","0.04","0","0","0.05","13323"
"0","0.04","0","0","0.05","13324"
"0.03","0.01","0","0.01","0.05","13325"
"0.01","0.04","0","0","0.05","13326"
"0","0","0.05","0","0.05","13327"
"0","0.04","0","0","0.05","13328"
"0","0.04","0","0","0.05","13329"
"0.04","0","0","0.01","0.05","13330"
"0","0","0.05","0","0.05","13331"
"0.02","0.03","0","0","0.05","13332"
"0.02","0.03","0","0","0.05","13333"
"0","0.04","0","0","0.05","13334"
"0","0.04","0","0","0.05","13335"
"0.01","0.03","0.01","0","0.05","13336"
"0","0","0.05","0","0.05","13337"
"0.04","0","0","0","0.05","13338"
"0.04","0","0","0.01","0.05","13339"
"0.01","0.03","0","0","0.05","13340"
"0.04","0","0","0","0.05","13341"
"0","0","0.05","0","0.05","13342"
"0","0","0.05","0","0.05","13343"
"0","0.04","0","0","0.05","13344"
"0","0.04","0","0","0.05","13345"
"0","0.04","0","0","0.05","13346"
"0","0.04","0","0.01","0.05","13347"
"0.02","0.03","0","0","0.05","13348"
"0","0.04","0","0","0.05","13349"
"0","0","0.05","0","0.05","13350"
"0.02","0.03","0","0","0.05","13351"
"0.01","0.04","0","0","0.05","13352"
"0","0.04","0","0","0.05","13353"
"0","0.04","0","0","0.05","13354"
"0.04","0","0","0","0.05","13355"
"0","0.04","0","0","0.05","13356"
"0","0.04","0","0","0.05","13357"
"0.01","0.04","0","0","0.05","13358"
"0.03","0","0","0.01","0.05","13359"
"0.01","0.03","0","0","0.05","13360"
"0","0.04","0.01","0","0.05","13361"
"0","0","0.05","0","0.05","13362"
"0.01","0.03","0","0","0.05","13363"
"0","0","0.05","0","0.05","13364"
"0","0","0.05","0","0.05","13365"
"0","0","0.05","0","0.05","13366"
"0.02","0.02","0","0.01","0.05","13367"
"0.01","0.04","0","0","0.05","13368"
"0.04","0","0","0.01","0.05","13369"
"0","0.04","0","0","0.05","13370"
"0.02","0.02","0","0.01","0.05","13371"
"0","0.04","0","0","0.05","13372"
"0","0.04","0","0","0.05","13373"
"0","0.03","0.01","0.01","0.05","13374"
"0.04","0","0","0.01","0.05","13375"
"0","0","0.05","0","0.05","13376"
"0","0","0.05","0","0.05","13377"
"0","0.04","0","0","0.05","13378"
"0","0.04","0","0","0.05","13379"
"0","0","0.05","0","0.05","13380"
"0.01","0.03","0","0","0.05","13381"
"0","0.04","0","0","0.05","13382"
"0.02","0.03","0","0","0.05","13383"
"0","0.04","0","0","0.05","13384"
"0.01","0.04","0","0","0.05","13385"
"0","0.04","0","0","0.05","13386"
"0.01","0.04","0","0","0.05","13387"
"0.01","0.04","0","0","0.05","13388"
"0","0","0.05","0","0.05","13389"
"0.04","0","0","0","0.05","13390"
"0.01","0.03","0","0","0.05","13391"
"0","0","0.05","0","0.05","13392"
"0.01","0.03","0","0","0.05","13393"
"0","0.04","0","0","0.05","13394"
"0","0.04","0","0","0.05","13395"
"0","0.04","0","0","0.05","13396"
"0","0","0.05","0","0.05","13397"
"0.04","0","0","0.01","0.05","13398"
"0","0","0.05","0","0.05","13399"
"0","0.04","0","0","0.05","13400"
"0","0.04","0","0","0.05","13401"
"0","0","0.05","0","0.05","13402"
"0","0","0.05","0","0.05","13403"
"0.04","0","0","0.01","0.05","13404"
"0.02","0.03","0","0","0.05","13405"
"0","0.04","0","0","0.05","13406"
"0.03","0.01","0","0.01","0.05","13407"
"0","0","0.05","0","0.05","13408"
"0","0","0.05","0","0.05","13409"
"0","0","0.05","0","0.05","13410"
"0.02","0.03","0","0","0.05","13411"
"0","0","0.05","0","0.05","13412"
"0","0.04","0","0","0.05","13413"
"0.01","0.03","0","0","0.05","13414"
"0","0","0.05","0","0.05","13415"
"0","0","0.05","0","0.05","13416"
"0","0","0.05","0","0.05","13417"
"0.01","0.03","0","0","0.05","13418"
"0","0.04","0","0","0.05","13419"
"0.04","0","0","0","0.05","13420"
"0.01","0.03","0","0","0.05","13421"
"0.02","0.03","0","0","0.05","13422"
"0","0","0.05","0","0.05","13423"
"0.01","0.03","0","0","0.05","13424"
"0","0.04","0","0","0.05","13425"
"0","0","0.05","0","0.05","13426"
"0","0","0.05","0","0.05","13427"
"0.01","0.03","0","0","0.05","13428"
"0.04","0","0","0.01","0.05","13429"
"0","0.04","0","0","0.05","13430"
"0.04","0","0","0.01","0.05","13431"
"0.01","0.03","0","0","0.05","13432"
"0","0.04","0","0","0.05","13433"
"0","0","0.05","0","0.05","13434"
"0","0","0.05","0","0.05","13435"
"0","0.04","0","0.01","0.05","13436"
"0.04","0","0","0","0.05","13437"
"0.03","0","0","0.01","0.05","13438"
"0.01","0.03","0","0","0.05","13439"
"0.04","0","0","0.01","0.05","13440"
"0.01","0.03","0","0","0.05","13441"
"0.04","0","0","0","0.05","13442"
"0.04","0","0","0.01","0.05","13443"
"0.02","0.03","0","0","0.05","13444"
"0","0.04","0","0","0.05","13445"
"0","0","0.05","0","0.05","13446"
"0.01","0.03","0","0","0.05","13447"
"0","0","0.05","0","0.05","13448"
"0","0","0.05","0","0.05","13449"
"0.01","0.03","0","0","0.05","13450"
"0.04","0","0","0","0.05","13451"
"0.02","0.02","0","0.01","0.05","13452"
"0","0","0.04","0","0.05","13453"
"0.02","0.03","0","0","0.04","13454"
"0.04","0","0","0.01","0.04","13455"
"0","0.04","0","0","0.04","13456"
"0","0.04","0","0","0.04","13457"
"0","0.04","0","0","0.04","13458"
"0","0","0.04","0","0.04","13459"
"0","0","0.04","0","0.04","13460"
"0","0","0.04","0","0.04","13461"
"0.02","0.02","0","0.01","0.04","13462"
"0","0.04","0","0","0.04","13463"
"0","0","0.04","0","0.04","13464"
"0","0","0.04","0","0.04","13465"
"0.04","0","0","0.01","0.04","13466"
"0","0.04","0","0","0.04","13467"
"0","0.04","0","0","0.04","13468"
"0.02","0.02","0","0.01","0.04","13469"
"0","0","0.04","0","0.04","13470"
"0","0","0.04","0","0.04","13471"
"0","0","0.04","0","0.04","13472"
"0","0","0.04","0","0.04","13473"
"0","0","0.04","0","0.04","13474"
"0.01","0.03","0","0","0.04","13475"
"0","0","0.04","0","0.04","13476"
"0.01","0.03","0","0","0.04","13477"
"0.02","0.02","0","0.01","0.04","13478"
"0.02","0.02","0","0","0.04","13479"
"0","0.04","0","0","0.04","13480"
"0","0.04","0","0","0.04","13481"
"0","0","0.04","0","0.04","13482"
"0","0.04","0","0","0.04","13483"
"0.03","0","0","0.01","0.04","13484"
"0","0","0.04","0","0.04","13485"
"0","0.04","0","0","0.04","13486"
"0.01","0.03","0","0","0.04","13487"
"0","0","0.04","0","0.04","13488"
"0.02","0.02","0","0","0.04","13489"
"0","0.01","0.03","0","0.04","13490"
"0.02","0.02","0","0","0.04","13491"
"0","0","0.04","0","0.04","13492"
"0.04","0","0","0.01","0.04","13493"
"0.01","0.03","0","0","0.04","13494"
"0.04","0","0","0","0.04","13495"
"0","0.04","0","0","0.04","13496"
"0","0","0.04","0","0.04","13497"
"0","0","0.04","0","0.04","13498"
"0","0","0.04","0","0.04","13499"
"0.04","0","0","0.01","0.04","13500"
"0.01","0.03","0","0","0.04","13501"
"0.01","0.03","0","0","0.04","13502"
"0.04","0","0","0.01","0.04","13503"
"0","0.04","0","0","0.04","13504"
"0.04","0","0","0.01","0.04","13505"
"0","0.04","0","0","0.04","13506"
"0.01","0.03","0","0","0.04","13507"
"0","0","0.04","0","0.04","13508"
"0.04","0","0","0.01","0.04","13509"
"0","0","0.04","0","0.04","13510"
"0.01","0.03","0","0","0.04","13511"
"0","0","0.04","0","0.04","13512"
"0.02","0.02","0","0","0.04","13513"
"0","0","0.04","0","0.04","13514"
"0","0","0.04","0","0.04","13515"
"0","0.04","0","0","0.04","13516"
"0","0.04","0","0","0.04","13517"
"0","0.04","0","0","0.04","13518"
"0","0.04","0","0","0.04","13519"
"0","0","0.04","0","0.04","13520"
"0","0","0.04","0","0.04","13521"
"0.01","0.03","0","0","0.04","13522"
"0","0","0.04","0","0.04","13523"
"0","0","0.04","0","0.04","13524"
"0","0","0.04","0","0.04","13525"
"0","0","0.04","0","0.04","13526"
"0.01","0.03","0","0","0.04","13527"
"0.02","0.02","0","0.01","0.04","13528"
"0.02","0.02","0","0.01","0.04","13529"
"0","0.04","0","0","0.04","13530"
"0.01","0.03","0","0","0.04","13531"
"0","0","0.04","0","0.04","13532"
"0","0","0.04","0","0.04","13533"
"0","0.04","0","0","0.04","13534"
"0.01","0.03","0","0","0.04","13535"
"0","0.04","0","0","0.04","13536"
"0","0.04","0","0","0.04","13537"
"0.04","0","0","0.01","0.04","13538"
"0","0","0.04","0","0.04","13539"
"0.01","0.03","0","0","0.04","13540"
"0.01","0.03","0","0","0.04","13541"
"0.01","0.03","0","0","0.04","13542"
"0","0.04","0","0","0.04","13543"
"0","0","0.04","0","0.04","13544"
"0.02","0.02","0","0.01","0.04","13545"
"0","0","0.04","0","0.04","13546"
"0.04","0","0","0.01","0.04","13547"
"0.01","0.03","0","0","0.04","13548"
"0","0.04","0","0","0.04","13549"
"0","0.04","0","0","0.04","13550"
"0.01","0.03","0","0","0.04","13551"
"0.02","0.01","0","0.01","0.04","13552"
"0.01","0.03","0","0","0.04","13553"
"0","0","0.04","0","0.04","13554"
"0","0","0.04","0","0.04","13555"
"0","0.04","0","0","0.04","13556"
"0","0","0.04","0","0.04","13557"
"0","0","0.04","0","0.04","13558"
"0","0","0.04","0","0.04","13559"
"0","0","0.04","0","0.04","13560"
"0","0","0.04","0","0.04","13561"
"0","0","0.04","0","0.04","13562"
"0.03","0.01","0","0","0.04","13563"
"0.04","0","0","0.01","0.04","13564"
"0","0","0.04","0","0.04","13565"
"0","0","0.04","0","0.04","13566"
"0.04","0","0","0","0.04","13567"
"0","0","0.04","0","0.04","13568"
"0","0","0.04","0","0.04","13569"
"0","0","0.04","0","0.04","13570"
"0.02","0.02","0","0","0.04","13571"
"0.01","0.03","0","0","0.04","13572"
"0.01","0.03","0","0","0.04","13573"
"0.02","0.02","0","0.01","0.04","13574"
"0","0.04","0","0","0.04","13575"
"0.02","0.02","0","0.01","0.04","13576"
"0","0","0.04","0","0.04","13577"
"0.04","0","0","0","0.04","13578"
"0.01","0.03","0","0","0.04","13579"
"0","0","0.04","0","0.04","13580"
"0","0","0.04","0","0.04","13581"
"0","0","0.04","0","0.04","13582"
"0.04","0","0","0","0.04","13583"
"0","0","0.04","0","0.04","13584"
"0","0.02","0.02","0","0.04","13585"
"0.04","0","0","0","0.04","13586"
"0.01","0.03","0","0","0.04","13587"
"0.02","0.02","0","0","0.04","13588"
"0","0","0.04","0","0.04","13589"
"0","0.04","0","0","0.04","13590"
"0","0.04","0","0","0.04","13591"
"0.01","0.03","0","0","0.04","13592"
"0","0.04","0","0","0.04","13593"
"0","0","0.04","0","0.04","13594"
"0","0.04","0","0","0.04","13595"
"0.02","0.02","0","0.01","0.04","13596"
"0","0","0.04","0","0.04","13597"
"0","0","0.04","0","0.04","13598"
"0","0","0.04","0","0.04","13599"
"0","0.04","0","0","0.04","13600"
"0.01","0.03","0","0","0.04","13601"
"0.01","0.03","0","0","0.04","13602"
"0","0","0.04","0","0.04","13603"
"0.02","0.02","0","0","0.04","13604"
"0","0","0.04","0","0.04","13605"
"0.04","0","0","0","0.04","13606"
"0","0.04","0","0","0.04","13607"
"0","0","0.04","0","0.04","13608"
"0.01","0.03","0","0","0.04","13609"
"0","0.04","0","0","0.04","13610"
"0","0","0.04","0","0.04","13611"
"0","0","0.04","0","0.04","13612"
"0","0.04","0","0","0.04","13613"
"0.02","0.02","0","0","0.04","13614"
"0","0","0.04","0","0.04","13615"
"0","0","0.04","0","0.04","13616"
"0.02","0.01","0","0.01","0.04","13617"
"0","0","0.04","0","0.04","13618"
"0.01","0.03","0","0","0.04","13619"
"0.01","0.03","0","0","0.04","13620"
"0","0","0.04","0","0.04","13621"
"0.01","0.03","0","0","0.04","13622"
"0.02","0.01","0","0.01","0.04","13623"
"0.03","0","0","0.01","0.04","13624"
"0","0","0.04","0","0.04","13625"
"0","0.04","0","0","0.04","13626"
"0.01","0.03","0","0","0.04","13627"
"0","0.04","0","0","0.04","13628"
"0","0","0.04","0","0.04","13629"
"0","0","0.04","0","0.04","13630"
"0.04","0","0","0.01","0.04","13631"
"0.02","0.01","0","0.01","0.04","13632"
"0.04","0","0","0","0.04","13633"
"0.03","0","0","0.01","0.04","13634"
"0","0.04","0","0","0.04","13635"
"0","0.04","0","0","0.04","13636"
"0.03","0","0","0.01","0.04","13637"
"0.01","0.03","0","0","0.04","13638"
"0.02","0.01","0","0.01","0.04","13639"
"0","0","0.04","0","0.04","13640"
"0","0","0.04","0","0.04","13641"
"0","0.04","0","0","0.04","13642"
"0.04","0","0","0.01","0.04","13643"
"0.04","0","0","0.01","0.04","13644"
"0.01","0.03","0","0","0.04","13645"
"0","0","0.04","0","0.04","13646"
"0","0.03","0","0","0.04","13647"
"0.04","0","0","0.01","0.04","13648"
"0","0.04","0","0","0.04","13649"
"0","0","0.04","0","0.04","13650"
"0.02","0.02","0","0","0.04","13651"
"0.01","0.03","0","0","0.04","13652"
"0","0","0.04","0","0.04","13653"
"0","0.03","0","0","0.04","13654"
"0","0","0.04","0","0.04","13655"
"0","0","0.04","0","0.04","13656"
"0","0.04","0","0","0.04","13657"
"0","0","0.04","0","0.04","13658"
"0.03","0","0","0.01","0.04","13659"
"0","0.04","0","0","0.04","13660"
"0","0","0.04","0","0.04","13661"
"0","0.04","0","0","0.04","13662"
"0.03","0","0","0.01","0.04","13663"
"0","0.04","0","0","0.04","13664"
"0.03","0","0","0.01","0.04","13665"
"0.03","0","0","0.01","0.04","13666"
"0","0","0.04","0","0.04","13667"
"0.02","0.02","0","0.01","0.04","13668"
"0.03","0","0","0.01","0.04","13669"
"0","0.04","0","0","0.04","13670"
"0","0","0.04","0","0.04","13671"
"0","0.04","0","0","0.04","13672"
"0","0","0.04","0","0.04","13673"
"0","0","0.04","0","0.04","13674"
"0.01","0.03","0","0","0.04","13675"
"0.03","0.01","0","0","0.04","13676"
"0","0.01","0.02","0","0.04","13677"
"0.04","0","0","0","0.04","13678"
"0","0.04","0","0","0.04","13679"
"0","0","0.04","0","0.04","13680"
"0","0","0.04","0","0.04","13681"
"0.03","0.01","0","0","0.04","13682"
"0.04","0","0","0.01","0.04","13683"
"0","0.04","0","0","0.04","13684"
"0.02","0.02","0","0.01","0.04","13685"
"0","0","0.04","0","0.04","13686"
"0.03","0","0","0.01","0.04","13687"
"0","0.04","0","0","0.04","13688"
"0","0.03","0","0","0.04","13689"
"0.01","0.03","0","0","0.04","13690"
"0","0","0.04","0","0.04","13691"
"0","0","0.04","0","0.04","13692"
"0.02","0.01","0","0.01","0.04","13693"
"0","0.04","0","0","0.04","13694"
"0.02","0.02","0","0.01","0.04","13695"
"0","0","0.04","0","0.04","13696"
"0","0","0.04","0","0.04","13697"
"0.01","0.03","0","0","0.04","13698"
"0","0","0.04","0","0.04","13699"
"0","0.03","0","0","0.04","13700"
"0","0","0.04","0","0.04","13701"
"0.01","0.03","0","0","0.04","13702"
"0.02","0.01","0","0.01","0.04","13703"
"0.03","0.01","0","0.01","0.04","13704"
"0.02","0.02","0","0","0.04","13705"
"0","0","0.04","0","0.04","13706"
"0","0.04","0","0","0.04","13707"
"0.02","0.02","0","0","0.04","13708"
"0","0.04","0","0","0.04","13709"
"0.03","0","0","0.01","0.04","13710"
"0","0.04","0","0","0.04","13711"
"0","0","0.04","0","0.04","13712"
"0","0","0.04","0","0.04","13713"
"0","0.03","0","0","0.04","13714"
"0.01","0.03","0","0.01","0.04","13715"
"0","0","0.04","0","0.04","13716"
"0","0","0.04","0","0.04","13717"
"0","0","0.04","0","0.04","13718"
"0.02","0.02","0","0.01","0.04","13719"
"0","0.04","0","0","0.04","13720"
"0.03","0","0","0.01","0.04","13721"
"0","0","0.04","0","0.04","13722"
"0","0","0.04","0","0.04","13723"
"0.01","0.03","0","0","0.04","13724"
"0.03","0","0","0.01","0.04","13725"
"0","0","0.04","0","0.04","13726"
"0.01","0.03","0","0","0.04","13727"
"0","0","0.04","0","0.04","13728"
"0","0.04","0","0","0.04","13729"
"0","0","0.04","0","0.04","13730"
"0.04","0","0","0","0.04","13731"
"0","0.04","0","0","0.04","13732"
"0.03","0","0","0.01","0.04","13733"
"0.01","0.03","0","0","0.04","13734"
"0","0","0.04","0","0.04","13735"
"0","0","0.04","0","0.04","13736"
"0","0.03","0","0","0.04","13737"
"0","0.04","0","0","0.04","13738"
"0","0","0.04","0","0.04","13739"
"0.01","0.03","0","0","0.04","13740"
"0.01","0.03","0","0","0.04","13741"
"0.01","0.03","0","0","0.04","13742"
"0.01","0.03","0","0","0.04","13743"
"0.01","0.03","0","0","0.04","13744"
"0.01","0.03","0","0","0.04","13745"
"0","0","0.04","0","0.04","13746"
"0","0","0.04","0","0.04","13747"
"0.01","0.03","0","0","0.04","13748"
"0","0","0.04","0","0.04","13749"
"0.02","0.01","0","0","0.04","13750"
"0.01","0.03","0","0","0.04","13751"
"0.03","0","0","0.01","0.04","13752"
"0","0","0.04","0","0.04","13753"
"0","0.03","0.01","0","0.04","13754"
"0","0.04","0","0","0.04","13755"
"0.02","0.02","0","0","0.04","13756"
"0","0.04","0","0","0.04","13757"
"0","0.04","0","0","0.04","13758"
"0","0","0.04","0","0.04","13759"
"0.03","0","0","0.01","0.04","13760"
"0","0","0.04","0","0.04","13761"
"0","0","0.04","0","0.04","13762"
"0","0.04","0","0","0.04","13763"
"0.01","0.03","0","0","0.04","13764"
"0","0","0.04","0","0.04","13765"
"0","0","0.04","0","0.04","13766"
"0.02","0.02","0","0.01","0.04","13767"
"0","0","0.04","0","0.04","13768"
"0","0","0.04","0","0.04","13769"
"0","0","0.04","0","0.04","13770"
"0.04","0","0","0","0.04","13771"
"0","0","0.04","0","0.04","13772"
"0.03","0","0","0.01","0.04","13773"
"0.01","0.03","0","0","0.04","13774"
"0","0.04","0","0","0.04","13775"
"0","0","0.04","0","0.04","13776"
"0.02","0.02","0","0.01","0.04","13777"
"0","0.04","0","0","0.04","13778"
"0","0","0.04","0","0.04","13779"
"0","0.03","0","0.01","0.04","13780"
"0.02","0.02","0","0.01","0.04","13781"
"0","0","0.04","0","0.04","13782"
"0","0","0.04","0","0.04","13783"
"0.01","0.03","0","0","0.04","13784"
"0.03","0","0","0.01","0.04","13785"
"0","0.03","0","0","0.04","13786"
"0","0.04","0","0","0.04","13787"
"0","0","0.04","0","0.04","13788"
"0.04","0","0","0","0.04","13789"
"0","0","0.04","0","0.04","13790"
"0","0","0.04","0","0.04","13791"
"0.03","0","0","0.01","0.04","13792"
"0","0","0.04","0","0.04","13793"
"0","0.03","0","0","0.04","13794"
"0.03","0","0","0.01","0.04","13795"
"0.01","0.03","0","0","0.04","13796"
"0","0","0.04","0","0.04","13797"
"0","0.04","0","0","0.04","13798"
"0","0.03","0","0","0.04","13799"
"0","0","0.04","0","0.04","13800"
"0","0.04","0","0","0.04","13801"
"0","0","0.04","0","0.04","13802"
"0","0","0.04","0","0.04","13803"
"0.01","0.03","0","0","0.04","13804"
"0","0","0.04","0","0.04","13805"
"0","0","0.04","0","0.04","13806"
"0.03","0","0","0.01","0.04","13807"
"0","0","0.04","0","0.04","13808"
"0","0","0.04","0","0.04","13809"
"0","0.02","0.02","0","0.04","13810"
"0","0.04","0","0","0.04","13811"
"0","0.03","0","0","0.04","13812"
"0","0","0.04","0","0.04","13813"
"0","0","0.04","0","0.04","13814"
"0","0","0.04","0","0.04","13815"
"0.01","0.02","0","0","0.04","13816"
"0.01","0.02","0","0","0.04","13817"
"0","0","0.04","0","0.04","13818"
"0","0.04","0","0","0.04","13819"
"0.01","0.03","0","0","0.04","13820"
"0","0","0.04","0","0.04","13821"
"0.03","0","0","0","0.04","13822"
"0","0.04","0","0","0.04","13823"
"0.02","0.02","0","0","0.04","13824"
"0.01","0.02","0","0","0.04","13825"
"0.03","0.01","0","0","0.04","13826"
"0","0","0.04","0","0.04","13827"
"0.01","0.02","0","0","0.04","13828"
"0.01","0.03","0","0","0.04","13829"
"0","0.04","0","0","0.04","13830"
"0","0","0.04","0","0.04","13831"
"0.03","0","0","0.01","0.04","13832"
"0","0","0.04","0","0.04","13833"
"0.03","0.01","0","0.01","0.04","13834"
"0.03","0","0","0.01","0.04","13835"
"0.01","0.03","0","0","0.04","13836"
"0.04","0","0","0","0.04","13837"
"0","0","0.04","0","0.04","13838"
"0","0","0.04","0","0.04","13839"
"0.01","0.02","0","0","0.04","13840"
"0","0","0.04","0","0.04","13841"
"0","0","0.04","0","0.04","13842"
"0.01","0.03","0","0","0.04","13843"
"0.01","0.02","0","0","0.04","13844"
"0.01","0.02","0","0","0.04","13845"
"0","0","0.04","0","0.04","13846"
"0.01","0.02","0","0","0.04","13847"
"0.01","0.02","0","0","0.04","13848"
"0","0.01","0.03","0","0.04","13849"
"0.02","0.01","0","0.01","0.04","13850"
"0.02","0.01","0","0.01","0.04","13851"
"0","0.03","0","0","0.04","13852"
"0.02","0.01","0","0.01","0.04","13853"
"0","0","0.04","0","0.04","13854"
"0","0","0.04","0","0.04","13855"
"0.01","0.02","0","0","0.04","13856"
"0.03","0.01","0","0.01","0.04","13857"
"0","0.03","0","0","0.04","13858"
"0.01","0.03","0","0","0.04","13859"
"0.01","0.02","0","0","0.04","13860"
"0","0","0.04","0","0.04","13861"
"0.01","0.03","0","0","0.04","13862"
"0","0","0.04","0","0.04","13863"
"0","0","0.04","0","0.04","13864"
"0","0","0.04","0","0.04","13865"
"0.01","0.03","0","0","0.04","13866"
"0.01","0.02","0","0","0.04","13867"
"0.04","0","0","0","0.04","13868"
"0","0","0.04","0","0.04","13869"
"0.03","0","0","0.01","0.04","13870"
"0","0","0.04","0","0.04","13871"
"0","0.03","0","0","0.04","13872"
"0.04","0","0","0","0.04","13873"
"0","0","0.04","0","0.04","13874"
"0.03","0","0","0.01","0.04","13875"
"0.01","0.03","0","0","0.04","13876"
"0","0.04","0","0","0.04","13877"
"0","0.04","0","0","0.04","13878"
"0.01","0.02","0","0","0.04","13879"
"0.04","0","0","0","0.04","13880"
"0","0.04","0","0","0.04","13881"
"0.03","0","0","0.01","0.04","13882"
"0","0","0.04","0","0.04","13883"
"0.02","0","0","0.01","0.04","13884"
"0.02","0.01","0","0.01","0.04","13885"
"0","0.01","0.02","0","0.04","13886"
"0","0","0.04","0","0.04","13887"
"0","0","0.04","0","0.04","13888"
"0.01","0.03","0","0","0.04","13889"
