"NOME","ANO","EDITOR","GENERO","PLATFORM","CODGAMES"
"Game of Thrones (Telltale)","2015","Telltale Games","Adventure","X360","14197"
"Mashiro Iro Symphony: *mutsu-no-hana","2011","Comfort","Adventure","PSP","14198"
"Monster Guardians","2001","Konami Digital Entertainment","Role-Playing","GBA","14199"
"Sunday vs Magazine Shuuketsu! Choujou Daikessen","2009","Konami Digital Entertainment","Fighting","PSP","14200"
"An American Tail: Fievel's Gold Rush","2002","Conspiracy Entertainment","Platform","GBA","14201"
"Dead or Alive Xtreme 3: Venus","2016","Tecmo Koei","Sports","PSV","14202"
"Diabolik Lovers: More Blood","2013","Idea Factory","Adventure","PSP","14203"
"Magna Carta Portable","2006","Banpresto","Role-Playing","PSP","14204"
"Red Faction: Guerrilla","2009","THQ","Shooter","PC","14205"
"The Italian Job","2003","Eidos Interactive","Racing","GC","14206"
"Crazy Chicken: Star Karts","2008","Phenomedia","Racing","DS","14207"
"Detective Conan: Phantom Rhapsody","2014","Namco Bandai Games","Action","3DS","14208"
"Super Dodgeball Brawlers (jp sales)","2008","Arc System Works","Sports","DS","14209"
"Makai Senki Disgaea Portable: Tsuushin Taisen Hajime Mashita","2007","Nippon Ichi Software","Role-Playing","PSP","14210"
"M&Ms Shell Shocked","2001","Berkeley","Action","PS","14211"
"RACE On","2009","bitComposer Games","Racing","PC","14212"
"K-On! After School Live!! HD Ver.","2012","Sega","Action","PS3","14213"
"Metal Gear Solid: The Essential Collection (JP sales)","2007","Konami Digital Entertainment","Adventure","PS2","14214"
"Overlord II","2009","Codemasters","Action","PC","14215"
"Young Justice: Legacy","2013","Namco Bandai Games","Action","Wii","14216"
"3D Baseball","1996","BMG Interactive Entertainment","Sports","PS","14217"
"Pachitte Chonmage Tatsujin 12: Pachinko Ultraman","2007","Hackberry","Misc","PS2","14218"
"First Queen: Ornic Senki","1994","Culture Brain","Role-Playing","SNES","14219"
"Call of Juarez: Bound in Blood","2009","Ubisoft","Shooter","PC","14220"
"Dream C Club Zero","2011","D3Publisher","Simulation","X360","14221"
"Shining Stars","2008","Destination Software, Inc","Action","DS","14222"
"Tail Concerto","1998","Namco Bandai Games","Adventure","PS","14223"
"The Sum of All Fears","2003","Ubisoft","Shooter","GC","14224"
"James Pond: Codename Robocod","2005","Play It","Platform","GBA","14225"
"Yumi's Odd Odyssey","2013","Agatsuma Entertainment","Platform","3DS","14226"
"Night Head: The Labyrinth","1995","Fuji","Adventure","PS","14227"
"JoJo's Bizarre Adventure: Eyes of Heaven","2015","Namco Bandai Games","Fighting","PS4","14228"
"Angler's Club: Ultimate Bass Fishing 3D","2011","D3Publisher","Sports","3DS","14229"
"Utawarerumono Portable","2009","Aqua Plus","Role-Playing","PSP","14230"
"Gaia Saver Hero Saidai no Sakusen","1994","Banpresto","Role-Playing","SNES","14231"
"EverBlue 2","2002","Capcom","Adventure","PS2","14232"
"Emma at the Farm","2008","Aspyr","Adventure","DS","14233"
"NASCAR Heat Evolution","2016","Dusenberry Martin Racing","Racing","PS4","14234"
"Higurashi no Naku Koro ni Kizuna: Dai-San-Kan - Rasen","2009","Alchemist","Adventure","DS","14235"
"The Sims 2: Glamour Life Stuff","2006","Electronic Arts","Simulation","PC","14236"
"Safari Adventures: Africa","2007","Neko Entertainment","Adventure","Wii","14237"
"Summer Athletics: The Ultimate Challenge","2008","DTP Entertainment","Sports","X360","14238"
"Prince of Persia: The Forgotten Sands","2010","Ubisoft","Action","PC","14239"
"Yumeiro Patissiere: My Sweets Cooking","2010","Konami Digital Entertainment","Simulation","DS","14240"
"Daito Giken Koushiki Pachi-Slot Simulator: Yoshimune Portable","2006","Daito","Misc","PSP","14241"
"Clannad","2011","Prototype","Adventure","PS3","14242"
"Maximum Racing: GP Classic Racing","2010","Nordic Games","Racing","Wii","14243"
"Trials Fusion","2014","Ubisoft","Racing","PC","14244"
"Rugby League Live 3","2015","Tru Blu Entertainment","Action","PS3","14245"
"PowerSlave","1996","BMG Interactive Entertainment","Shooter","PS","14246"
"Legend of the Dragon","2007","Game Factory","Fighting","PSP","14247"
"Project Gotham Racing 2 (JP weekly sales)","2003","Microsoft Game Studios","Action","XB","14248"
"Ukiyo no Shishi","2015","Namco Bandai Games","Action","PS3","14249"
"The Binding of Isaac","2012","Unknown","Action","PC","14250"
"CT Special Forces","2002","LSP Games","Action","GBA","14251"
"FIFA World Cup: Germany 2006","2006","Electronic Arts","Sports","GBA","14252"
"Jewel Master: Cradle of Rome","2008","Rondomedia","Puzzle","Wii","14253"
"Midnight Mysteries: The Edgar Allan Poe Conspiracy","2009","GSP","Adventure","PC","14254"
"Beastly","2011","Unknown","Misc","Wii","14255"
"Crash Time: Autobahn Pusuit","2008","RTL","Racing","X360","14256"
"Earthworm Jim 2","2002","Vivendi Games","Platform","GBA","14257"
"Garfield: A Tale of Two Kitties","2006","Game Factory","Platform","DS","14258"
"Tamagotchi no Doki Doki Dream Omisecchi","2013","Namco Bandai Games","Simulation","3DS","14259"
"Toushin Toshi","2014","imageepoch Inc.","Role-Playing","3DS","14260"
"Suujin Taisen","2007","Nintendo","Strategy","DS","14261"
"SBK 2011: FIM Superbike World Championship","2011","Black Bean Games","Racing","PC","14262"
"Driv3r","2005","Atari","Racing","GBA","14263"
"Street Supremacy","2005","Konami Digital Entertainment","Racing","PSP","14264"
"Combat Mission: Shock Force","2007","Paradox Interactive","Strategy","PC","14265"
"Rome: Total War - Gold Edition","2006","Sega","Strategy","PC","14266"
"House M.D.","2010","Mindscape","Adventure","DS","14267"
"Mystery Case Files: Ravenhearst","2007","Focus Home Interactive","Puzzle","PC","14268"
"YoKai Watch Dance: Just Dance Special Version","2015","Level 5","Misc","WiiU","14269"
"River King: Mystic Valley (jp sales)","2007","Rising Star Games","Sports","DS","14270"
"Winning Post World","2009","Tecmo Koei","Sports","PS2","14271"
"Jig-A-Pix: Wild World","2009","Zushi Games","Puzzle","DS","14272"
"Best Friends Tonight","2010","Ubisoft","Misc","DS","14273"
"Beyond the Labyrinth","0","Unknown","Role-Playing","3DS","14274"
"Living Legends: Frozen Beauty","2014","Big Fish Games","Action","PC","14275"
"Super Hero Generation","2014","Namco Bandai Games","Role-Playing","PS3","14276"
".hack: Sekai no Mukou ni + Versus","2012","Namco Bandai Games","Action","PS3","14277"
"Sea Park Tycoon","2010","Foreign Media Games","Simulation","DS","14278"
"Disney Sports Soccer","2002","Konami Digital Entertainment","Sports","GC","14279"
"Cooking Mama 5: Bon Appetit!","2013","Office Create","Simulation","3DS","14280"
"Mame Goma: Honobo no Nikki","2007","TDK Core","Simulation","DS","14281"
"Guitar Hero: World Tour","2009","Aspyr","Misc","PC","14282"
"Nancy Drew: Alibi In Ashes","2011","Her Interactive","Adventure","PC","14283"
"The Walking Dead: Season One","2012","Avanquest Software","Adventure","PC","14284"
"Ultimate Block Party","2004","505 Games","Puzzle","PSP","14285"
"Disney's Hide & Sneak","2003","Capcom","Action","GC","14286"
"Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice","2013","Namco Bandai Games","Strategy","PSV","14287"
"Nobunaga no Yabou: Kakushin with Power-Up Kit","2008","Tecmo Koei","Strategy","PS2","14288"
"Raw Danger!","2006","505 Games","Action","PS2","14289"
"Arthur and the Invisibles","2007","Atari","Adventure","DS","14290"
"Flipper Critters","2007","Conspiracy Entertainment","Simulation","DS","14291"
"Medarot 9: Kabuto Ver. / Kuwagata Ver.","2015","Rocket Company","Role-Playing","3DS","14292"
"Monster Rancher Hop-A-Bout","2000","Tecmo Koei","Action","PS","14293"
"Foto Showdown","2010","Unknown","Role-Playing","DS","14294"
"Custom Beat Battle: Draglade 2","2008","Namco Bandai Games","Fighting","DS","14295"
"Gotouchi Kenkei DS","2006","Spike","Misc","DS","14296"
"Bikkuriman Daijiten","0",,"Misc","DS","14297"
"Accel World: Ginyoku no Kakusei","2012","Namco Bandai Games","Adventure","PS3","14298"
"Elf Bowling 1 & 2","2005","Ignition Entertainment","Sports","GBA","14299"
"Men of War","2009","505 Games","Strategy","PC","14300"
"Toy Shop","2008","Majesco Entertainment","Simulation","DS","14301"
"Metroid Prime: Federation Force","2016","Nintendo","Action","3DS","14302"
"GunGriffon: Allied Strike","2004","Microsoft Game Studios","Simulation","XB","14303"
"Stacked with Daniel Negreanu","2006","Myelin Media","Misc","PSP","14304"
"Vitamin X Evolution","2008","D3Publisher","Adventure","DS","14305"
"Saru! Get You! SaruSaru Daisakusen","2007","Sony Computer Entertainment","Platform","PSP","14306"
"Sonic Boom: Fire & Ice","2016","Sega","Platform","3DS","14307"
"The Flintstones: Big Trouble in Bedrock","2001","Swing! Entertainment","Platform","GBA","14308"
"Hallowed Legends: Samhain","2011","Focus Home Interactive","Adventure","PC","14309"
"Captain Morgane and the Golden Turtle","2012","Reef Entertainment","Adventure","DS","14310"
"Sekai no Hate Made Itte Q! Chinjuu Hunter Mono no Daibouken","2010","Kamui","Misc","DS","14311"
"Silverlicious","2012",,"Action","DS","14312"
"Majesty 2: The Fantasy Kingdom Sim","0","Unknown","Simulation","X360","14313"
"Gakusen Toshi Asterisk Festa: Houka Kenran","2016","Namco Bandai Games","Fighting","PSV","14314"
"BeatMania IIDX 14 Gold","2008","Konami Digital Entertainment","Simulation","PS2","14315"
"PopCap Arcade Vol 2","2009","PopCap Games","Misc","X360","14316"
"Toriko: Ultimate Survival","2013","Namco Bandai Games","Action","3DS","14317"
"Big Ichigeki! Pachi-Slot Taikouryku Universal Museum","1996","ASK","Misc","SAT","14318"
"Vegas Casino","2007","Neko Entertainment","Misc","DS","14319"
"Monster High: New Ghoul in School","2015","Little Orbit","Action","Wii","14320"
"Madou Monogatari","1998","Compile","Role-Playing","SAT","14321"
"Biker Mice From Mars","2007","Game Factory","Racing","DS","14322"
"Smart Girl's Winter Wonderland","2008","UFO Interactive","Misc","DS","14323"
"Tork: Prehistoric Punk","2005","Microsoft Game Studios","Platform","XB","14324"
"Togainu no Chi: True Blood","2008","Kadokawa Shoten","Adventure","PS2","14325"
"Onna no Ko to Misshitsu ni Itara **shichau Kamoshirenai","2012","D3Publisher","Adventure","3DS","14326"
"Chicken Shoot 2","2005","Zoo Digital Publishing","Adventure","GBA","14327"
"Neverwinter Nights","2002","Atari","Role-Playing","PC","14328"
"East India Company Collection","2010","Paradox Interactive","Misc","PC","14329"
"Battle vs. Chess","2011","TopWare Interactive","Misc","X360","14330"
"The Inner World","2013","Headup Games","Adventure","PC","14331"
"Pachinko Kamen Rider: Shocker Zenmetsu Daisakusen","2008","Hackberry","Misc","PS2","14332"
"Underground Pool","2007","UFO Interactive","Sports","DS","14333"
"Accel World: Ginyoku no Kakusei","2012","Namco Bandai Games","Adventure","PSP","14334"
"Classic Dungeon: Fuyoku no Masoujin","2010","Nippon Ichi Software","Role-Playing","PSP","14335"
"Alter Ego","1985","Activision","Simulation","PC","14336"
"Dragon's Dogma Online","2015","Capcom","Role-Playing","PS3","14337"
"Rampo","1995","Sega","Adventure","SAT","14338"
"River City Super Sports Challenge","2010","Arc System Works","Sports","DS","14339"
"My Pet Shop (JP sales)","2008","Square Enix","Simulation","DS","14340"
"Exstetra","2013","FuRyu","Role-Playing","PSV","14341"
"Konami Classics Series: Arcade Hits","2007","Konami Digital Entertainment","Misc","DS","14342"
"Dodge Racing: Charger vs Challenger","2009","Zushi Games","Racing","DS","14343"
"Gokujou!! Mecha Mote Iinchou: MM My Best Friend!","2010","Konami Digital Entertainment","Simulation","DS","14344"
"Atelier Sophie: The Alchemist of the Mysterious Book","2015","Tecmo Koei","Role-Playing","PS3","14345"
"SingStar Chartbreaker","2009","Sony Computer Entertainment","Misc","PS3","14346"
"Hiiro no Kakera 2: Hisui no Shizuku","2007","Idea Factory","Adventure","PS2","14347"
"Pro Yakyuu Spirits 5 Kanzenban","2008","Konami Digital Entertainment","Sports","PS3","14348"
"Sorcery Saga: The Curse of the Great Curry God","2013","Rising Star Games","Role-Playing","PSV","14349"
"SingStar Fussballhits","2010","Sony Computer Entertainment","Misc","PS3","14350"
"A Good Librarian Like a Good Shepherd: Library Party","2015","Kaga Create","Action","PSV","14351"
"Dance Factory","2006","Codemasters","Action","PS2","14352"
"LEGO Legends of Chima: Laval's Journey","2013","Unknown","Adventure","DS","14353"
"Montessori Music","2008","Oxygen Interactive","Misc","DS","14354"
"Totally Spies!","2005","Atari","Platform","GBA","14355"
"DragonHeart: Fire & Steel","1996","Acclaim Entertainment","Action","PS","14356"
"Nishijin Pachinko Monogatari 2","1996","KSS","Misc","SNES","14357"
"Chaos;Head - Love Chu*Chu!","2010","5pb","Adventure","X360","14358"
"Gal Gun: Double Peace","2015","PQube","Action","PSV","14359"
"PriPara & Pretty Rhythm: PriPara de Tsukaeru Oshare Item 1450!","2015","Namco Bandai Games","Action","3DS","14360"
"RoadKill","2003","Midway Games","Action","GC","14361"
"The Legend of Heroes III: Song of the Ocean","2006","Namco Bandai Games","Role-Playing","PSP","14362"
"Dungeon Maker: Hunting Ground","2006","Global A Entertainment","Role-Playing","PSP","14363"
"Mushihimesama Futari Ver 1.5","2009","Cave","Shooter","X360","14364"
"F1 2002","2002","Electronic Arts","Racing","GC","14365"
"Pocket Fighter","1998","Capcom","Fighting","SAT","14366"
"Lock On: Modern Air Combat","2003","Ubisoft","Simulation","PC","14367"
"Toaru Majutsu no Kagaku no Ensemble","2013","Namco Bandai Games","Adventure","PSP","14368"
"Ojyousama Express","1998","Media Works","Strategy","SAT","14369"
"Guilty Gear XX Accent Core Plus","2009","PQube","Fighting","Wii","14370"
"Starsky & Hutch","2003","Empire Interactive","Racing","GBA","14371"
"Super Meat Boy: Ultra Edition!","2011","Unknown","Platform","PC","14372"
"Sitting Ducks","2003","LSP Games","Platform","GBA","14373"
"Brothers Conflict: Brilliant Blue","2013","Idea Factory","Adventure","PSP","14374"
"JoJo's Bizarre Adventure: Eyes of Heaven","2015","Namco Bandai Games","Fighting","PS3","14375"
"Hajime no Ippo: The Fighting! (2014)","2014","Namco Bandai Games","Sports","PS3","14376"
"Eyeshield 21: Field Saikyou no Senshi Tachi","2007","Nintendo","Role-Playing","Wii","14377"
"Fullmetal Alchemist: Brotherhood","0","Unknown","Action","PSP","14378"
"To LoveRu Trouble: Waku Waku! Rinkangakkou-Hen","2008","Marvelous Interactive","Adventure","DS","14379"
"Medabots 9: Metabee / Rokusho","2015","Rocket Company","Role-Playing","3DS","14380"
"Doodle Hex","2008","Pinnacle","Puzzle","DS","14381"
"Homeworld 2","2003","Vivendi Games","Strategy","PC","14382"
"Hakuoki Zuisouroku Omokage Hana","2015","Idea Factory","Action","PSV","14383"
"Hearts of Iron IV","2016","Paradox Interactive","Strategy","PC","14384"
"thinkSMART FAMILY!","2010","Conspiracy Entertainment","Misc","Wii","14385"
"Last Escort: Club Katze","2010","D3Publisher","Adventure","PSP","14386"
"Stacked with Daniel Negreanu","2006","Myelin Media","Misc","XB","14387"
"Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wei-Hen","2010","Yeti","Adventure","PSP","14388"
"Rayman 3: Hoodlum Havoc","2003","Ubisoft","Platform","PC","14389"
"Otometeki Koi Kakumei * Love Revo","2006","Interchannel","Adventure","PS2","14390"
"Phantasy Star Online 2 Episode 4: Deluxe Package","2017","Sega","Role-Playing","PS4","14391"
"Timmy Time","2011","Avanquest","Action","DS","14392"
"Infinite Stratos 2: Ignition Hearts","2014","5pb","Adventure","PSV","14393"
"Dr. Muto","2002","Midway Games","Platform","GC","14394"
"Airship Q","2015","Cygames","Platform","PSV","14395"
"Ratatouille","2007","THQ","Action","PC","14396"
"Otomedius Gorgeous","2008","Konami Digital Entertainment","Shooter","X360","14397"
"Jikandia: The Timeless Land","2010","Idea Factory","Role-Playing","PSP","14398"
"Egg Mania: Eggstreme Madness","2002","Kemco","Puzzle","PS2","14399"
"Super Heroine Chronicle","2014","Namco Bandai Games","Role-Playing","PS3","14400"
"Boot Camp Academy","2010","Zoo Games","Action","Wii","14401"
"Kiniro no Corda 3","2010","Tecmo Koei","Adventure","PS2","14402"
"Zero Escape: Virtue's Last Reward","2012","Rising Star Games","Adventure","3DS","14403"
"Darkstalkers Resurrection","2013","Capcom","Fighting","PS3","14404"
"Take On Helicopters","2011","Unknown","Simulation","PC","14405"
"Highschool Terra Story","1998","KID","Adventure","SAT","14406"
"Emergency! Disaster Rescue Squad","2009","Destineer","Simulation","DS","14407"
"Shaun White Skateboarding","2010","Ubisoft","Sports","PC","14408"
"Empire Earth II","2005","Vivendi Games","Strategy","PC","14409"
"Suggoi! Arcana Heart 2","2009","AQ Interactive","Fighting","PS2","14410"
"MotoGP 15","2015","Milestone S.r.l.","Racing","XOne","14411"
"NBA 2K13","2012","Take-Two Interactive","Sports","PC","14412"
"Mother Goose no Himitsu no Yakata","2011","Quinrose","Adventure","PSP","14413"
"Harry Potter and the Half-Blood Prince","2009","Electronic Arts","Action","PC","14414"
"Winning Post 7 2009","2009","Tecmo Koei","Sports","PSP","14415"
"Knights of Honor","2004","Sunflowers","Strategy","PC","14416"
"Puzzle & Action: Tant-R","1994","Sega","Misc","GEN","14417"
"Code Lyoko: Quest for Infinity","2008","Game Factory","Action","PSP","14418"
"Away: Shuffle Dungeon","2008","Majesco Entertainment","Role-Playing","DS","14419"
"Digimon World 4","2005","Atari","Role-Playing","XB","14420"
"Bubble Bobble Evolution","2006","Rising Star Games","Puzzle","PSP","14421"
"Codename: Panzers Cold War","2009","Atari","Strategy","PC","14422"
"Kekkaishi: Kokubourou Shuurai","2008","Namco Bandai Games","Action","DS","14423"
"Shugo Chara! Amunonijiro Chara Change","2008","Konami Digital Entertainment","Action","DS","14424"
"Galleon: Islands of Mystery","2004","SCi","Action","XB","14425"
"Renai 0 Kilometer","2013","Alchemist","Adventure","PSP","14426"
"World Sports Competition","2009","Hudson Soft","Sports","PS3","14427"
"Summon Night 6: Lost Borders","2016","Namco Bandai Games","Action","PS4","14428"
"Tantei Jinguuji Saburo DS: Kienai Kokoro","2008","Arc System Works","Adventure","DS","14429"
"Far East of Eden Shinden","1995","Hudson Soft","Fighting","NG","14430"
"Sunny Garcia Surfing","2001","Ubisoft","Sports","PS2","14431"
"MotorHead","1998","Gremlin Interactive Ltd","Racing","PS","14432"
"Alia's Carnival! Sacrament","2015","dramatic create","Adventure","PSV","14433"
"Nacho Libre","2006","Majesco Entertainment","Action","DS","14434"
"StormLover","2010","D3Publisher","Adventure","PSP","14435"
"Gensou Suikoden I & II","2006","Konami Digital Entertainment","Role-Playing","PSP","14436"
"Gloria Union","2011","Atlus","Role-Playing","PSP","14437"
"Ebikore Photo Kano Kiss","2015","Kadokawa Games","Action","PSV","14438"
"Bad Apple Wars","2015","Idea Factory","Action","PSV","14439"
"Transformers: Devastation","2015","Activision","Action","PC","14440"
"Eyeshield 21: DevilBats DevilDays","2006","Nintendo","Role-Playing","GBA","14441"
"Jyuzaengi: Engetsu Sangokuden","2012","Idea Factory","Action","PSP","14442"
"Shin Sangoku Musou Online: Kamishou Ranbu","2010","Tecmo Koei","Action","PS3","14443"
"Dancing Blade II: Tears of Eden","1999","Konami Digital Entertainment","Adventure","PS","14444"
"Kokoro no Kokoron","2011","Namco Bandai Games","Misc","DS","14445"
"Hiiro no Kakera 3: Aoikuro no Kusabi","2008","Idea Factory","Adventure","PS2","14446"
"BeatMania IIDX 13: DistorteD","2007","Konami Digital Entertainment","Simulation","PS2","14447"
"Section 8","2009","SouthPeak Games","Shooter","PC","14448"
"Go! Go! Hypergrind","2003","Atlus","Sports","GC","14449"
"Keshisasu-Kun: Battle Kas-tival","2010","Konami Digital Entertainment","Action","DS","14450"
"Kaidan Restaurant: Zoku! Shin Menu 100-Sen","2011","Namco Bandai Games","Misc","DS","14451"
"Hot Pixel","2007","Atari","Puzzle","PSP","14452"
"Peak Performance","1997","JVC","Racing","PS","14453"
"Dance Dance Revolution: Hottest Party 5","2011","Konami Digital Entertainment","Misc","Wii","14454"
"Who Wants to be a Millionaire: 2nd Edition","2008","Ubisoft","Misc","Wii","14455"
"Kyokugen Dasshutsu ADV: Zennin Shiboudesu","2012","ChunSoft","Adventure","3DS","14456"
"DokiDoki Majo Shinpan! 2","2008","SNK Playmore","Adventure","DS","14457"
"S.L.A.I.: Steel Lancer Arena International","2005","Konami Digital Entertainment","Simulation","PS2","14458"
"Pet Alien: An Intergalactic Puzzlepalooza","2007","Game Factory","Action","DS","14459"
"Freaky Flyers","2003","Midway Games","Racing","XB","14460"
"Blokus Portable: Steambot Championship","2006","Majesco Entertainment","Puzzle","PSP","14461"
"Renai Revenge","2015","TGL","Adventure","PSV","14462"
"Zoboomafoo: Leapin' Lemurs!","2001","Encore","Action","PS","14463"
"Atelier Shallie Plus: Alchemists of the Dusk Sea","2016","Tecmo Koei","Role-Playing","PSV","14464"
"Dennou Senki Virtual-On Force","2010","Sega","Fighting","X360","14465"
"Sins of a Solar Empire","2008","Pinnacle","Strategy","PC","14466"
"Graffiti Kingdom","2004","505 Games","Role-Playing","PS2","14467"
"Langrisser: Re:Incarnation Tensei","2015","Extreme Entertainment Group","Role-Playing","3DS","14468"
"Nettou! Powerful Koushien","2010","Konami Digital Entertainment","Sports","DS","14469"
"Lords of the Fallen","2014","Square Enix","Role-Playing","PC","14470"
"Great Edo Blacksmith","2014","Nippon Ichi Software","Adventure","PSV","14471"
"Armored Core SL: Silent Line Portable","2009","From Software","Simulation","PSP","14472"
"Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi","2014","Namco Bandai Games","Misc","WiiU","14473"
"Combat Elite: WWII Paratroopers","0","Unknown","Shooter","XB","14474"
"To LoveRu Trouble: Doki Doki! Rinkaigakkou-Hen","2008","Marvelous Interactive","Adventure","PSP","14475"
"Lethal Enforcers I & II","1996","Konami Digital Entertainment","Shooter","PS","14476"
"Klonoa 2: Dream Champ Tournament","2002","Namco Bandai Games","Platform","GBA","14477"
"Shantae and the Pirate's Curse","2015","Intergrow","Platform","3DS","14478"
"Minna no Golf Jou Vol.1","2007","Sony Computer Entertainment","Sports","PSP","14479"
"The Peanuts Movie: Snoopy's Grand Adventure","2015","Activision","Action","3DS","14480"
"Resident Evil 4","2007","Ubisoft","Action","PC","14481"
"Power Rangers Super Megaforce","2014","Namco Bandai Games","Action","3DS","14482"
"Teenage Mutant Ninja Turtles: Mutants in Manhattan","2016","Activision","Action","X360","14483"
"Cabela's Big Game Hunter: Pro Hunts","2014","Activision","Shooter","PS3","14484"
"Super Collapse! II","2004","Majesco Entertainment","Puzzle","GBA","14485"
"Ducati World Racing Challenge","2001","Acclaim Entertainment","Racing","PS","14486"
"Pop'n Music 14 Fever!","2007","Konami Digital Entertainment","Misc","PS2","14487"
"Golden Nugget Casino / Texas Hold 'Em Double Pack","2005","Majesco Entertainment","Misc","GBA","14488"
"Judie no Atelier: Guramnat no Renkinjutsu - Toraware no Morito","2010","Gust","Role-Playing","PSP","14489"
"Lux-Pain (JP sales)","2008","Rising Star Games","Adventure","DS","14490"
"Smashing Drive","2004","Zoo Digital Publishing","Racing","GBA","14491"
"Senko no Ronde DUO","2010","G.Rev","Fighting","X360","14492"
"Starshot: Space Circus Fever","1998","Infogrames","Platform","N64","14493"
"Charlie Blasts Territory","1999","Kemco","Action","N64","14494"
"Big Mountain 2000","1998","Imagineer","Sports","N64","14495"
"Tokimeki Memorial Girl's Side 1st Love Plus","2009","Konami Digital Entertainment","Adventure","DS","14496"
"CIMA: The Enemy","2003","Marvelous Interactive","Role-Playing","GBA","14497"
"N+","2007","Atari","Platform","PSP","14498"
"Katekyoo Hitman Reborn! Kizuna no Tag Battle","2010","Marvelous Interactive","Fighting","PSP","14499"
"Code Geass: Hangyaku no Lelouch","2007","Namco Bandai Games","Action","DS","14500"
"GTR Evolution","2008","Atari","Racing","PC","14501"
"Hudson x GReeeeN Live!? DeeeeS!?","2010","Hudson Soft","Misc","DS","14502"
"Daibakushou: Jinsei Gekijou","1995","Taito","Misc","SNES","14503"
"Marble Madness / Klax","2005","Zoo Digital Publishing","Puzzle","GBA","14504"
"Downstream Panic!","2008","Atari","Action","PSP","14505"
"DJ Max Portable 3","2010","CyberFront","Misc","PSP","14506"
"Suzumiya Haruhi no Chokuretsu","2009","Sega","Adventure","DS","14507"
"SimCity","1988","Maxis","Simulation","PC","14508"
"The Idolmaster: Gravure For You! Vol. 5","2012","Namco Bandai Games","Misc","PS3","14509"
"S.Y.K Renshouden","2010","Idea Factory","Adventure","PS2","14510"
"Casino Chaos With Las Vegas Players Collection","2011","THQ","Misc","PC","14511"
"Hiiro no Kakera: Shin Tamayori Hime Denshou - Piece of Future","2011","Idea Factory","Adventure","PSP","14512"
"Konpeki no Kantai","1995","Angel Studios","Strategy","SNES","14513"
"D.C.I.F.: Da Capo Innocent Finale","2009","Sweets","Adventure","PS2","14514"
"Galaxy Angel II: Mugen Kairou no Kagi","2007","Broccoli","Strategy","PS2","14515"
"Nectaris: Military Madness","1998","Hudson Soft","Strategy","PS","14516"
"Doom 3 BFG Edition","2012","Bethesda Softworks","Shooter","PC","14517"
"Tenka-bito","2006","Sega","Strategy","PS2","14518"
"BRAHMA Force: The Assault on Beltlogger 9","1996","JVC","Shooter","PS","14519"
"Petz: Dolphinz Encounter","2009","Ubisoft","Simulation","DS","14520"
"Star Trek: Tactical Assault","2006","Ubisoft","Strategy","PSP","14521"
"Katekyoo Hitman Reborn! DS: Ore ga Boss! Saikyou Family Taisen","2009","Takara Tomy","Action","DS","14522"
"Samurai Spirits: Tenkaichi Kenkakuden","0","Unknown","Fighting","PS2","14523"
"Robo Pit","1995","Kokopeli Digital Studios","Fighting","PS","14524"
"Emily Archer and the Curse of Tutankhamun","2011","Mastertronic","Adventure","DS","14525"
"Story Hour: Adventures","2008","Zoo Digital Publishing","Adventure","Wii","14526"
"Braid","2009","Number None","Platform","PC","14527"
"Muv-Luv Alternative: Total Eclipse","2013","5pb","Simulation","PS3","14528"
"R-Type III: The Third Lightning","2004","Zoo Digital Publishing","Shooter","GBA","14529"
"Star Wars: The Force Unleashed II","2010","LucasArts","Action","PC","14530"
"Need for Speed (2015)","2016","Electronic Arts","Racing","PC","14531"
"Hakuouki","2008","Idea Factory","Adventure","PS2","14532"
"Princess Natasha: Student, Secret Agent, Princess","2006","Zoo Digital Publishing","Action","DS","14533"
"Atomic Betty","2005","Atari","Puzzle","GBA","14534"
"Monster Hunter Frontier Online: Season 10","2011","Capcom","Role-Playing","X360","14535"
"Robin Hood: Defender of the Crown","2003","Capcom","Strategy","XB","14536"
"Street Jam Basketball","2004","Zoo Digital Publishing","Sports","GBA","14537"
"Master of Monsters: Disciples of Gaia","1997","Agetec","Strategy","PS","14538"
"Armored Core: Last Raven Portable","2010","From Software","Simulation","PSP","14539"
"SD Gundam: Gashapon Wars","2010","Namco Bandai Games","Strategy","Wii","14540"
"Commander: Conquest of the Americas","2010","Paradox Interactive","Strategy","PC","14541"
"Curious George","2006","Namco Bandai Games","Action","XB","14542"
"Disney's Aladdin","2003","Capcom","Platform","GBA","14543"
"Royal Palace of White Sword and The City of Gentiles","2009","Take-Two Interactive","Role-Playing","PC","14544"
"Virtual Pool: Tournament Edition","2005","Global Star","Sports","XB","14545"
"Kung Fu Panda: Showdown of Legendary Legends","2015","Little Orbit","Action","X360","14546"
"Nippon no Asoko de","2008","Sony Computer Entertainment","Misc","PSP","14547"
"007: Quantum of Solace","2008","Activision","Action","PC","14548"
"MapleStory DS","2010","Nexon","Role-Playing","DS","14549"
"Phantasy Star Online 2: Episode 3 Deluxe Package","2015","Sega","Action","PSV","14550"
"Pimp My Ride: Street Racing","2009","Activision","Racing","DS","14551"
"Let's Dance with Mel B","2011","Black Bean Games","Sports","PS3","14552"
"Popeye: Rush for Spinach","2005","Atari","Platform","GBA","14553"
